"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240116,2024-01-16,090741,CME ,00,090 ,  165998,   49419,   33836,     656,   52352,   52504,    3699,   14571,   46638,    1887,   10031,    1855,     513,  133128,  141588,   32870,   24410,   -5559,    -376,   -6436,     650,   -2590,    7798,      92,   -4177,   -7696,       9,    1335,    -181,     -19,   -5076,   -5783,    -483,     224,  100.0,   29.8,   20.4,    0.4,   31.5,   31.6,    2.2,    8.8,   28.1,    1.1,    6.0,    1.1,    0.3,   80.2,   85.3,   19.8,   14.7,    107,      5,      8,.,     19,     23,      9,     15,     25,      9,      8,      4,.,     59,     69,    44.4,    27.8,    54.4,    39.0,    44.3,    27.8,    53.3,    38.5,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","FutOnly"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240109,2024-01-09,090741,CME ,00,090 ,  171557,   49795,   40272,       6,   54942,   44706,    3607,   18748,   54334,    1878,    8696,    2036,     532,  138204,  147371,   33353,   24186,  -12919,   -1662,    8588,     -70,   -6555,   -3296,     248,   -3695,  -21807,     194,    -938,      21,     -44,  -12522,  -16166,    -397,    3247,  100.0,   29.0,   23.5,    0.0,   32.0,   26.1,    2.1,   10.9,   31.7,    1.1,    5.1,    1.2,    0.3,   80.6,   85.9,   19.4,   14.1,    103,      6,      7,.,     23,     17,      8,     15,     25,      9,      6,      4,.,     60,     64,    42.6,    29.9,    55.4,    41.9,    42.6,    29.9,    54.5,    41.5,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","FutOnly"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240102,2024-01-02,090741,CME ,00,090 ,  184476,   51457,   31684,      76,   61497,   48002,    3359,   22443,   76141,    1684,    9634,    2015,     576,  150726,  163537,   33750,   20939,    8024,   -3095,   13446,    -314,   10599,   -2619,    -413,    1402,     941,     243,     241,    -583,     -33,    8630,   10668,    -606,   -2644,  100.0,   27.9,   17.2,    0.0,   33.3,   26.0,    1.8,   12.2,   41.3,    0.9,    5.2,    1.1,    0.3,   81.7,   88.6,   18.3,   11.4,    108,      6,      7,.,     23,     19,      9,     16,     24,      8,      9,      4,.,     66,     64,    39.2,    31.9,    52.2,    47.1,    39.2,    31.9,    52.1,    47.0,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","FutOnly"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",240723,2024-07-23,092741,CME ,00,092 ,   92633,   56179,    1698,     473,   20474,   42608,       5,    4931,   23819,     598,       0,    1128,       0,   82660,   70329,    9973,   22304,   -6038,   -6348,     -77,      10,    1209,   -4904,      -5,    -501,   -2239,     -32,       0,    1128,       0,   -5667,   -6119,    -371,      81,  100.0,   60.6,    1.8,    0.5,   22.1,   46.0,    0.0,    5.3,   25.7,    0.6,    0.0,    1.2,    0.0,   89.2,   75.9,   10.8,   24.1,     59,     11,.,.,.,     18,.,     10,     14,      5,      0,.,      0,     28,     40,    62.1,    24.4,    77.2,    41.4,    61.9,    24.3,    77.0,    41.4,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","FutOnly"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",240716,2024-07-16,092741,CME ,00,092 ,   98671,   62527,    1775,     463,   19265,   47512,      10,    5432,   26058,     630,       0,       0,       0,   88327,   76448,   10344,   22223,    5238,    1703,      49,      50,    1284,    3816,       4,    1503,    1956,      93,       0,       0,       0,    4637,    5968,     601,    -730,  100.0,   63.4,    1.8,    0.5,   19.5,   48.2,    0.0,    5.5,   26.4,    0.6,    0.0,    0.0,    0.0,   89.5,   77.5,   10.5,   22.5,     59,     11,.,.,.,     19,      4,     10,     14,      4,      0,      0,      0,     29,     40,    60.8,    26.9,    76.9,    43.4,    60.7,    26.9,    76.8,    43.4,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","FutOnly"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",240709,2024-07-09,092741,CME ,00,092 ,   93433,   60824,    1726,     413,   17981,   43696,       6,    3929,   24102,     537,       0,       0,       0,   83690,   70480,    9743,   22953,    1147,    2105,     -84,     -30,     -58,     533,      -5,     -36,    1876,      48,    -440,    -973,       0,    1584,    1365,    -437,    -218,  100.0,   65.1,    1.8,    0.4,   19.2,   46.8,    0.0,    4.2,   25.8,    0.6,    0.0,    0.0,    0.0,   89.6,   75.4,   10.4,   24.6,     58,     11,.,.,.,     19,.,      9,     14,.,      0,      0,      0,     26,     39,    64.6,    24.9,    78.2,    40.8,    64.5,    24.9,    78.1,    40.8,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","FutOnly"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",240702,2024-07-02,092741,CME ,00,092 ,   92286,   58719,    1810,     443,   18039,   43163,      11,    3965,   22226,     489,     440,     973,       0,   82106,   69115,   10180,   23171,    8082,   10370,    -200,      56,   -1376,    6829,     -16,   -1477,    1733,      36,    -438,       0,       0,    7155,    8438,     927,    -356,  100.0,   63.6,    2.0,    0.5,   19.5,   46.8,    0.0,    4.3,   24.1,    0.5,    0.5,    1.1,    0.0,   89.0,   74.9,   11.0,   25.1,     59,     11,.,.,.,     19,.,      7,     15,.,.,.,      0,     25,     40,    63.9,    23.4,    77.6,    38.7,    63.8,    23.4,    77.5,    38.7,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","FutOnly"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",240625,2024-06-25,092741,CME ,00,092 ,   84204,   48349,    2010,     387,   19415,   36334,      27,    5442,   20493,     453,     878,     973,       0,   74951,   60677,    9253,   23527,   -4086,     446,   -2144,     261,   -1718,   -4024,    -171,     375,   -1331,     437,     438,       0,       0,      68,   -6972,   -4154,    2886,  100.0,   57.4,    2.4,    0.5,   23.1,   43.1,    0.0,    6.5,   24.3,    0.5,    1.0,    1.2,    0.0,   89.0,   72.1,   11.0,   27.9,     57,      8,.,.,.,     18,.,      8,     14,.,.,.,      0,     24,     38,    65.6,    23.8,    78.0,    36.8,    65.5,    23.8,    77.5,    36.7,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","FutOnly"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",240618,2024-06-18,092741,CME ,00,092 ,   88290,   47903,    4154,     126,   21133,   40358,     198,    5067,   21824,      16,     440,     973,       0,   74883,   67649,   13407,   20641,  -13266,     489,    2722,   -7093,     441,   -1716,    -533,   -6228,   -3828,   -2108,    -750,     542,       0,  -15782,  -12014,    2516,   -1252,  100.0,   54.3,    4.7,    0.1,   23.9,   45.7,    0.2,    5.7,   24.7,    0.0,    0.5,    1.1,    0.0,   84.8,   76.6,   15.2,   23.4,     59,      7,      5,.,.,     19,      4,      8,     15,.,.,.,      0,     24,     41,    65.0,    24.3,    76.9,    37.6,    64.8,    24.0,    76.7,    37.4,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","FutOnly"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",240611,2024-06-11,092741,CME ,00,092 ,  101556,   47414,    1432,    7219,   20692,   42074,     731,   11295,   25652,    2124,    1190,     431,       0,   90665,   79663,   10891,   21893,    2741,   -2494,    -318,    6476,    -640,   -2992,    -454,     135,     232,     194,     300,     431,       0,    3517,    3569,    -776,    -828,  100.0,   46.7,    1.4,    7.1,   20.4,   41.4,    0.7,   11.1,   25.3,    2.1,    1.2,    0.4,    0.0,   89.3,   78.4,   10.7,   21.6,     65,     11,.,      5,.,     19,      4,     10,     16,      7,.,.,      0,     35,     46,    53.2,    26.4,    67.8,    38.2,    53.2,    26.4,    65.4,    37.5,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","FutOnly"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",240604,2024-06-04,092741,CME ,00,092 ,   98815,   49908,    1750,     743,   21332,   45066,    1185,   11160,   25420,    1930,     890,       0,       0,   87148,   76094,   11667,   22721,   -1566,    -945,     444,     -84,   -1159,   -3200,      97,   -2298,     952,    1029,    -320,    -402,       0,   -3680,   -1164,    2114,    -402,  100.0,   50.5,    1.8,    0.8,   21.6,   45.6,    1.2,   11.3,   25.7,    2.0,    0.9,    0.0,    0.0,   88.2,   77.0,   11.8,   23.0,     60,     10,.,.,      4,     19,.,      9,     14,      5,.,      0,      0,     29,     40,    56.0,    27.9,    69.5,    39.0,    56.0,    27.9,    69.0,    39.0,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","FutOnly"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",240528,2024-05-28,092741,CME ,00,092 ,  100381,   50853,    1306,     827,   22491,   48266,    1088,   13458,   24468,     901,    1210,     402,       0,   90828,   77258,    9553,   23123,    6111,    4169,      13,    -128,    1819,    3625,      65,    2430,    1958,    -168,      40,       0,       0,    8227,    5365,   -2116,     746,  100.0,   50.7,    1.3,    0.8,   22.4,   48.1,    1.1,   13.4,   24.4,    0.9,    1.2,    0.4,    0.0,   90.5,   77.0,    9.5,   23.0,     71,     12,.,.,      5,     20,.,     15,     14,      5,.,.,      0,     37,     45,    55.5,    27.6,    68.7,    40.4,    55.5,    27.6,    68.0,    40.4,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","FutOnly"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",240521,2024-05-21,092741,CME ,00,092 ,   94270,   46684,    1293,     955,   20672,   44641,    1023,   11028,   22510,    1069,    1170,     402,       0,   82601,   71893,   11669,   22377,    3569,     359,     773,      93,    1189,     397,     132,     932,    1714,    -134,     450,       0,       0,    3021,    2975,     548,     594,  100.0,   49.5,    1.4,    1.0,   21.9,   47.4,    1.1,   11.7,   23.9,    1.1,    1.2,    0.4,    0.0,   87.6,   76.3,   12.4,   23.7,     64,     11,.,.,      4,     19,.,     11,     14,      4,.,.,      0,     30,     43,    54.9,    29.1,    68.9,    41.4,    54.9,    29.1,    68.0,    41.4,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","FutOnly"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",240514,2024-05-14,092741,CME ,00,092 ,   90701,   46325,     520,     862,   19483,   44244,     891,   10096,   20796,    1203,     720,     402,       0,   79580,   68918,   11121,   21783,   -3944,   -5276,      23,     254,    2865,    -625,     822,   -2736,   -4357,      35,    -472,       0,       0,   -4508,   -3848,     564,     -96,  100.0,   51.1,    0.6,    1.0,   21.5,   48.8,    1.0,   11.1,   22.9,    1.3,    0.8,    0.4,    0.0,   87.7,   76.0,   12.3,   24.0,     59,     10,.,.,      4,     20,      4,     10,     12,      4,.,.,      0,     30,     40,    55.5,    29.3,    70.9,    42.1,    55.5,    29.2,    70.0,    42.1,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","FutOnly"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",240507,2024-05-07,092741,CME ,00,092 ,   94645,   51601,     497,     608,   16618,   44869,      69,   12832,   25153,    1168,    1192,     402,       0,   84088,   72766,   10557,   21879,   -4281,   -4282,     -78,     121,      73,   -4098,      65,   -2242,    2660,     787,    -240,       0,       0,   -5718,    -543,    1437,   -3738,  100.0,   54.5,    0.5,    0.6,   17.6,   47.4,    0.1,   13.6,   26.6,    1.2,    1.3,    0.4,    0.0,   88.8,   76.9,   11.2,   23.1,     65,     12,.,.,.,     20,.,     11,     15,.,.,.,      0,     32,     41,    54.3,    28.3,    69.4,    40.8,    54.2,    28.3,    68.8,    40.8,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","FutOnly"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",240430,2024-04-30,092741,CME ,00,092 ,   98926,   55883,     575,     487,   16545,   48967,       4,   15074,   22493,     381,    1432,     402,       0,   89806,   73309,    9120,   25617,    2897,    2399,      41,     112,     608,     568,       0,    1014,     348,     178,      80,     402,       0,    4391,    1649,   -1494,    1248,  100.0,   56.5,    0.6,    0.5,   16.7,   49.5,    0.0,   15.2,   22.7,    0.4,    1.4,    0.4,    0.0,   90.8,   74.1,    9.2,   25.9,     66,     12,.,.,.,     20,.,     13,     14,      4,.,.,      0,     32,     41,    53.6,    29.8,    68.3,    43.0,    53.4,    29.8,    67.8,    43.0,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","FutOnly"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",240423,2024-04-23,092741,CME ,00,092 ,   96029,   53484,     534,     375,   15937,   48399,       4,   14060,   22145,     203,    1352,       0,       0,   85415,   71660,   10614,   24369,    2618,    4512,     534,      -2,     885,    2885,       0,   -4302,    1412,     140,     120,    -627,       0,    1353,    4342,    1265,   -1724,  100.0,   55.7,    0.6,    0.4,   16.6,   50.4,    0.0,   14.6,   23.1,    0.2,    1.4,    0.0,    0.0,   88.9,   74.6,   11.1,   25.4,     63,     11,.,.,.,     19,.,     11,     16,.,.,      0,      0,     29,     40,    49.4,    31.4,    66.8,    43.6,    49.2,    31.4,    66.7,    43.6,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","FutOnly"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",240416,2024-04-16,092741,CME ,00,092 ,   93411,   48972,       0,     377,   15052,   45514,       4,   18362,   20733,      63,    1232,     627,       0,   84062,   67318,    9349,   26093,    2578,    5637,       0,      51,   -2651,    1937,      -7,    -241,     202,      11,     -36,     145,       0,    2764,    2339,    -186,     239,  100.0,   52.4,    0.0,    0.4,   16.1,   48.7,    0.0,   19.7,   22.2,    0.1,    1.3,    0.7,    0.0,   90.0,   72.1,   10.0,   27.9,     66,     12,      0,.,.,     18,.,     12,     18,.,.,.,      0,     30,     41,    45.5,    32.2,    64.6,    43.6,    45.3,    32.2,    64.4,    43.6,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","FutOnly"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",240409,2024-04-09,092741,CME ,00,092 ,   90833,   43335,       0,     326,   17703,   43577,      11,   18603,   20531,      52,    1268,     482,       0,   81298,   64979,    9535,   25854,    3725,    7520,       0,     136,    -778,    2427,       1,   -2281,    1363,     -61,    -665,       0,       0,    3872,    3866,    -147,    -141,  100.0,   47.7,    0.0,    0.4,   19.5,   48.0,    0.0,   20.5,   22.6,    0.1,    1.4,    0.5,    0.0,   89.5,   71.5,   10.5,   28.5,     65,     12,      0,.,      4,     17,.,     12,     17,.,.,.,      0,     33,     39,    41.6,    30.1,    62.1,    42.6,    41.5,    30.1,    62.0,    42.6,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","FutOnly"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",240402,2024-04-02,092741,CME ,00,092 ,   87108,   35815,       0,     190,   18481,   41150,      10,   20884,   19168,     113,    1933,     482,       0,   77426,   61113,    9682,   25995,    6648,    1816,       0,      23,    -348,    3746,       5,    4861,    1785,      37,      50,      21,       0,    6444,    5617,     204,    1031,  100.0,   41.1,    0.0,    0.2,   21.2,   47.2,    0.0,   24.0,   22.0,    0.1,    2.2,    0.6,    0.0,   88.9,   70.2,   11.1,   29.8,     65,     12,      0,.,      6,     16,.,     12,     15,      4,.,.,      0,     36,     37,    40.9,    28.7,    60.6,    40.6,    40.8,    28.7,    60.4,    40.6,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","FutOnly"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",240326,2024-03-26,092741,CME ,00,092 ,   80460,   33999,       0,     167,   18829,   37404,       5,   16023,   17383,      76,    1883,     461,       0,   70982,   55496,    9478,   24964,    8915,    6059,       0,     106,    -330,    4948,    -295,    2708,    1725,      24,     830,       0,       0,    9102,    6508,    -187,    2407,  100.0,   42.3,    0.0,    0.2,   23.4,   46.5,    0.0,   19.9,   21.6,    0.1,    2.3,    0.6,    0.0,   88.2,   69.0,   11.8,   31.0,     63,     12,      0,.,      5,     15,.,     12,     15,      4,.,.,      0,     35,     36,    40.6,    26.6,    60.8,    38.0,    40.5,    26.6,    60.7,    38.0,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","FutOnly"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",240319,2024-03-19,092741,CME ,00,092 ,   71545,   27940,       0,      61,   19159,   32456,     300,   13315,   15658,      52,    1053,     461,       0,   61880,   48988,    9665,   22557,  -10897,    -844,   -7093,   -8306,    -468,    5398,   -1017,    3566,    1192,   -3216,    -702,      -4,       0,  -10987,  -13046,      90,    2149,  100.0,   39.1,    0.0,    0.1,   26.8,   45.4,    0.4,   18.6,   21.9,    0.1,    1.5,    0.6,    0.0,   86.5,   68.5,   13.5,   31.5,     59,     11,      0,.,      4,     15,.,     11,     15,.,.,.,      0,     31,     34,    43.4,    25.5,    62.8,    38.2,    43.3,    25.5,    62.7,    38.2,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","FutOnly"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",240312,2024-03-12,092741,CME ,00,092 ,   82442,   28784,    7093,    8367,   19627,   27058,    1317,    9749,   14466,    3268,    1755,     465,       0,   72867,   62034,    9575,   20408,    6276,     656,      80,    8097,     239,   -3807,    1017,   -6652,   -1902,    2824,    -200,     465,       0,    5981,    6774,     295,    -498,  100.0,   34.9,    8.6,   10.1,   23.8,   32.8,    1.6,   11.8,   17.5,    4.0,    2.1,    0.6,    0.0,   88.4,   75.2,   11.6,   24.8,     61,      8,      5,      7,      4,     12,.,     11,     16,      7,.,.,      0,     38,     40,    45.2,    24.8,    61.2,    36.4,    44.9,    22.0,    57.6,    32.7,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","FutOnly"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",240305,2024-03-05,092741,CME ,00,092 ,   76166,   28128,    7013,     270,   19388,   30865,     300,   16401,   16368,     444,    1955,       0,       0,   66886,   55260,    9280,   20906,   10959,    5955,    1613,     205,    1849,    4091,       6,    1790,    4056,      61,      64,       0,       0,    9930,   10032,    1029,     927,  100.0,   36.9,    9.2,    0.4,   25.5,   40.5,    0.4,   21.5,   21.5,    0.6,    2.6,    0.0,    0.0,   87.8,   72.6,   12.2,   27.4,     57,      7,      5,.,      4,     13,.,     12,     13,.,.,      0,      0,     29,     35,    47.5,    25.5,    65.9,    37.8,    47.4,    25.5,    65.7,    37.8,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","FutOnly"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",240227,2024-02-27,092741,CME ,00,092 ,   65207,   22173,    5400,      65,   17539,   26774,     294,   14611,   12312,     383,    1891,       0,       0,   56956,   45228,    8251,   19979,    5177,    2738,    -674,      -3,     323,    3677,       0,    2984,     907,     257,      40,       0,       0,    6339,    4164,   -1162,    1013,  100.0,   34.0,    8.3,    0.1,   26.9,   41.1,    0.5,   22.4,   18.9,    0.6,    2.9,    0.0,    0.0,   87.3,   69.4,   12.7,   30.6,     55,      7,      4,.,      5,     12,.,     12,     12,.,.,      0,      0,     29,     32,    42.5,    26.2,    61.3,    39.8,    42.4,    26.2,    61.1,    39.8,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","FutOnly"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",240220,2024-02-20,092741,CME ,00,092 ,   60030,   19435,    6074,      68,   17216,   23097,     294,   11627,   11405,     126,    1851,       0,       0,   50617,   41064,    9413,   18966,    4961,    3806,     338,      -5,    1117,    1635,     -50,     543,    3202,      12,     196,       0,       0,    5619,    5132,    -658,    -171,  100.0,   32.4,   10.1,    0.1,   28.7,   38.5,    0.5,   19.4,   19.0,    0.2,    3.1,    0.0,    0.0,   84.3,   68.4,   15.7,   31.6,     55,      7,      4,.,      6,     12,.,     11,     12,.,.,      0,      0,     30,     31,    41.5,    24.6,    59.7,    38.3,    41.4,    24.6,    59.1,    38.3,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","FutOnly"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",240213,2024-02-13,092741,CME ,00,092 ,   55069,   15629,    5736,      73,   16099,   21462,     344,   11084,    8203,     114,    1655,       0,       0,   44998,   35932,   10071,   19137,    5150,    2269,    -480,      18,    1942,    2689,    -249,    2820,    -128,      81,     417,       0,       0,    7298,    1931,   -2148,    3219,  100.0,   28.4,   10.4,    0.1,   29.2,   39.0,    0.6,   20.1,   14.9,    0.2,    3.0,    0.0,    0.0,   81.7,   65.2,   18.3,   34.8,     54,      7,      4,.,      7,     12,.,     12,      9,.,.,      0,      0,     31,     30,    39.3,    24.0,    56.3,    38.6,    39.2,    24.0,    56.0,    38.6,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","FutOnly"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",240206,2024-02-06,092741,CME ,00,092 ,   49919,   13360,    6216,      55,   14157,   18773,     593,    8264,    8331,      33,    1238,       0,       0,   37700,   34001,   12219,   15918,    2136,    2826,    -367,      14,     879,     873,      27,   -1461,    1357,       0,       0,       0,       0,    2285,    1904,    -149,     232,  100.0,   26.8,   12.5,    0.1,   28.4,   37.6,    1.2,   16.6,   16.7,    0.1,    2.5,    0.0,    0.0,   75.5,   68.1,   24.5,   31.9,     49,      6,      5,.,      6,     13,.,     10,      7,.,.,      0,      0,     27,     27,    43.1,    24.6,    56.5,    39.9,    43.0,    24.6,    56.4,    39.9,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","FutOnly"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",240130,2024-01-30,092741,CME ,00,092 ,   47783,   10534,    6583,      41,   13278,   17900,     566,    9725,    6974,      33,    1238,       0,       0,   35415,   32097,   12368,   15686,    -615,    1639,    -485,       0,    -860,    1145,      90,     422,   -1905,     -45,    -156,       0,       0,    1090,   -1200,   -1705,     585,  100.0,   22.0,   13.8,    0.1,   27.8,   37.5,    1.2,   20.4,   14.6,    0.1,    2.6,    0.0,    0.0,   74.1,   67.2,   25.9,   32.8,     50,      6,      5,.,      6,     12,.,     12,      7,.,.,      0,      0,     29,     25,    40.6,    25.3,    49.4,    40.4,    40.5,    25.3,    49.3,    40.4,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","FutOnly"
