"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240116,2024-01-16,090741,CME ,00,090 ,  178079,   48732,   34376,    4049,   52615,   52206,    4224,   14734,   47918,    7709,   10296,    1855,     525,  142884,  152861,   35195,   25218,   -5345,    -435,   -6729,    1043,   -2222,    7645,      59,   -4139,   -6750,    -550,    1316,    -181,     -35,   -4961,   -5498,    -384,     153,  100.0,   27.4,   19.3,    2.3,   29.5,   29.3,    2.4,    8.3,   26.9,    4.3,    5.8,    1.0,    0.3,   80.2,   85.8,   19.8,   14.2,    109,      4,      9,      5,     20,     22,     12,     15,     25,     11,     10,      4,      4,     66,     75,    41.4,    26.4,    50.7,    37.3,    41.3,    25.9,    49.7,    36.1,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240109,2024-01-09,090741,CME ,00,090 ,  183424,   49167,   41105,    3005,   54837,   44561,    4165,   18873,   54669,    8259,    8980,    2036,     559,  147845,  158359,   35579,   25065,  -14393,   -2095,    8684,    -388,   -5751,   -3438,    -275,   -3415,  -21013,    -933,    -939,      21,     -65,  -13861,  -17407,    -532,    3014,  100.0,   26.8,   22.4,    1.6,   29.9,   24.3,    2.3,   10.3,   29.8,    4.5,    4.9,    1.1,    0.3,   80.6,   86.3,   19.4,   13.7,    106,      4,      9,      6,     24,     17,     11,     15,     25,     12,      8,      4,      5,     68,     72,    39.9,    28.0,    51.8,    39.6,    39.9,    28.0,    51.0,    38.8,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240102,2024-01-02,090741,CME ,00,090 ,  197817,   51261,   32421,    3394,   60588,   47999,    4440,   22288,   75682,    9192,    9919,    2015,     624,  161707,  175766,   36110,   22051,    6474,   -3686,   14112,    -705,   10821,   -2923,    -499,     351,    -143,     336,     254,    -583,     -73,    6799,    9522,    -325,   -3048,  100.0,   25.9,   16.4,    1.7,   30.6,   24.3,    2.2,   11.3,   38.3,    4.6,    5.0,    1.0,    0.3,   81.7,   88.9,   18.3,   11.1,    111,      4,      9,      8,     23,     20,     12,     16,     24,     13,     11,      4,      5,     76,     73,    36.5,    29.8,    48.7,    43.9,    36.5,    29.8,    48.6,    43.9,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",240723,2024-07-23,092741,CME ,00,092 ,  108397,   55771,    1698,    2129,   20474,   42608,       5,    4823,   23452,   15020,       0,    1128,       0,   98222,   86040,   10175,   22357,   -4144,   -6598,     -77,     297,    1209,   -4904,      -5,    -516,   -2503,    1831,       0,    1128,       0,   -3782,   -4233,    -362,      89,  100.0,   51.5,    1.6,    2.0,   18.9,   39.3,    0.0,    4.4,   21.6,   13.9,    0.0,    1.0,    0.0,   90.6,   79.4,    9.4,   20.6,     60,     11,.,      4,.,     18,.,     10,     15,      9,      0,.,      0,     30,     45,    53.0,    22.8,    72.0,    38.6,    52.9,    20.8,    65.3,    35.4,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",240716,2024-07-16,092741,CME ,00,092 ,  112541,   62369,    1775,    1832,   19265,   47512,      10,    5339,   25955,   13189,       0,       0,       0,  102004,   90273,   10537,   22268,    9110,    1314,      49,     405,    1284,    3816,       4,    1230,    1292,    4265,       0,       0,       0,    8503,    9832,     607,    -722,  100.0,   55.4,    1.6,    1.6,   17.1,   42.2,    0.0,    4.7,   23.1,   11.7,    0.0,    0.0,    0.0,   90.6,   80.2,    9.4,   19.8,     60,     11,.,      4,.,     19,      4,     10,     15,      8,      0,      0,      0,     31,     45,    53.3,    24.7,    72.3,    41.0,    53.2,    23.6,    67.1,    38.1,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",240709,2024-07-09,092741,CME ,00,092 ,  103431,   61054,    1726,    1427,   17981,   43696,       6,    4108,   24663,    8924,       0,       0,       0,   93500,   80442,    9931,   22989,     650,    1631,     -84,      92,     -58,     533,      -5,      67,    1504,    -134,    -440,    -973,       0,    1153,     933,    -503,    -283,  100.0,   59.0,    1.7,    1.4,   17.4,   42.2,    0.0,    4.0,   23.8,    8.6,    0.0,    0.0,    0.0,   90.4,   77.8,    9.6,   22.2,     58,     11,.,      4,.,     19,.,      8,     15,      5,      0,      0,      0,     27,     43,    58.4,    22.5,    74.9,    38.1,    58.3,    22.5,    70.6,    36.9,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",240702,2024-07-02,092741,CME ,00,092 ,  102781,   59423,    1810,    1334,   18039,   43163,      11,    4042,   23159,    9059,     440,     973,       0,   92348,   79509,   10433,   23272,    7684,   11074,    -303,    -164,   -1376,    6829,     -16,   -1910,    2115,    -454,    -438,       0,       0,    6717,    8008,     967,    -324,  100.0,   57.8,    1.8,    1.3,   17.6,   42.0,    0.0,    3.9,   22.5,    8.8,    0.4,    0.9,    0.0,   89.8,   77.4,   10.2,   22.6,     59,     11,.,      4,.,     19,.,      6,     16,      4,.,.,      0,     26,     44,    57.4,    21.0,    73.5,    36.3,    57.3,    21.0,    69.6,    34.8,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",240625,2024-06-25,092741,CME ,00,092 ,   95097,   48349,    2113,    1498,   19415,   36334,      27,    5951,   21043,    9512,     878,     973,       0,   85631,   71501,    9466,   23596,   -4418,     446,   -2963,     597,   -1718,   -4024,    -171,     -60,    -928,     183,     438,       0,       0,    -286,   -7306,   -4132,    2888,  100.0,   50.8,    2.2,    1.6,   20.4,   38.2,    0.0,    6.3,   22.1,   10.0,    0.9,    1.0,    0.0,   90.0,   75.2,   10.0,   24.8,     58,      8,      4,      4,.,     18,.,      7,     15,      4,.,.,      0,     27,     41,    58.1,    21.6,    75.7,    35.7,    58.0,    21.1,    68.9,    32.5,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",240618,2024-06-18,092741,CME ,00,092 ,   99515,   47903,    5076,     901,   21133,   40358,     198,    6012,   21971,    9330,     440,     973,       0,   85916,   78807,   13599,   20708,  -12715,    1387,    3644,   -8159,     441,   -1716,    -533,   -5275,   -2903,   -2361,    -750,     542,       0,  -15251,  -11487,    2536,   -1228,  100.0,   48.1,    5.1,    0.9,   21.2,   40.6,    0.2,    6.0,   22.1,    9.4,    0.4,    1.0,    0.0,   86.3,   79.2,   13.7,   20.8,     60,      7,      6,.,.,     19,      4,      8,     15,      4,.,.,      0,     27,     44,    57.6,    21.7,    75.3,    36.7,    57.5,    21.3,    68.7,    33.2,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",240611,2024-06-11,092741,CME ,00,092 ,  112230,   46516,    1432,    9060,   20692,   42074,     731,   11287,   24874,   11691,    1190,     431,       0,  101168,   90294,   11062,   21936,    1174,   -1921,    -318,    5870,    -640,   -2992,    -454,    -234,     169,    -611,     300,     431,       0,    2310,    2094,   -1136,    -920,  100.0,   41.4,    1.3,    8.1,   18.4,   37.5,    0.7,   10.1,   22.2,   10.4,    1.1,    0.4,    0.0,   90.1,   80.5,    9.9,   19.5,     66,     11,.,      7,.,     19,      4,     10,     17,     10,.,.,      0,     37,     50,    48.8,    24.3,    64.7,    36.7,    47.7,    23.9,    58.4,    33.9,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",240604,2024-06-04,092741,CME ,00,092 ,  111056,   48437,    1750,    3190,   21332,   45066,    1185,   11521,   24706,   12302,     890,       0,       0,   98858,   88199,   12198,   22857,    3995,   -3912,     444,    1054,   -1159,   -3200,      97,    -103,     125,    6203,    -320,    -402,       0,    1860,    4322,    2135,    -327,  100.0,   43.6,    1.6,    2.9,   19.2,   40.6,    1.1,   10.4,   22.2,   11.1,    0.8,    0.0,    0.0,   89.0,   79.4,   11.0,   20.6,     61,     10,.,.,      4,     19,.,      9,     15,      8,.,      0,      0,     31,     44,    50.4,    25.6,    65.9,    37.5,    48.7,    24.8,    60.1,    34.7,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",240528,2024-05-28,092741,CME ,00,092 ,  107061,   52350,    1306,    2136,   22491,   48266,    1088,   11624,   24580,    6099,    1210,     402,       0,   96998,   83878,   10063,   23183,    6292,    4580,      13,    -219,    1819,    3625,      65,    1936,    1861,     189,      40,       0,       0,    8410,    5534,   -2118,     758,  100.0,   48.9,    1.2,    2.0,   21.0,   45.1,    1.0,   10.9,   23.0,    5.7,    1.1,    0.4,    0.0,   90.6,   78.3,    9.4,   21.7,     71,     12,.,      5,      5,     20,.,     14,     15,      8,.,.,      0,     37,     50,    54.0,    25.9,    66.4,    38.2,    53.0,    25.9,    64.6,    37.9,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",240521,2024-05-21,092741,CME ,00,092 ,  100769,   47770,    1293,    2355,   20672,   44641,    1023,    9688,   22720,    5911,    1170,     402,       0,   88588,   78344,   12181,   22425,    4469,    1206,     773,     180,    1189,     397,     132,     646,    2331,      64,     450,       0,       0,    3868,    3878,     601,     591,  100.0,   47.4,    1.3,    2.3,   20.5,   44.3,    1.0,    9.6,   22.5,    5.9,    1.2,    0.4,    0.0,   87.9,   77.7,   12.1,   22.3,     64,     11,.,      5,      4,     19,.,     10,     15,      7,.,.,      0,     31,     47,    53.2,    27.2,    66.3,    39.9,    52.1,    27.2,    64.2,    38.8,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",240514,2024-05-14,092741,CME ,00,092 ,   96300,   46563,     520,    2175,   19483,   44244,     891,    9042,   20388,    5846,     720,     402,       0,   84720,   74466,   11580,   21834,   -3992,   -5487,      23,     323,    2865,    -625,     822,   -2762,   -4578,     178,    -472,       0,       0,   -4533,   -3857,     541,    -135,  100.0,   48.4,    0.5,    2.3,   20.2,   45.9,    0.9,    9.4,   21.2,    6.1,    0.7,    0.4,    0.0,   88.0,   77.3,   12.0,   22.7,     59,     10,.,      5,      4,     20,      4,      9,     13,      7,.,.,      0,     31,     44,    53.4,    27.6,    67.9,    40.4,    52.3,    27.5,    65.9,    39.7,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",240507,2024-05-07,092741,CME ,00,092 ,  100292,   52050,     497,    1851,   16618,   44869,      69,   11804,   24966,    5668,    1192,     402,       0,   89253,   78323,   11039,   21969,   -7010,   -5078,     -78,     531,      73,   -4098,      65,   -2163,    1965,   -1608,    -240,       0,       0,   -8420,   -3223,    1410,   -3787,  100.0,   51.9,    0.5,    1.8,   16.6,   44.7,    0.1,   11.8,   24.9,    5.7,    1.2,    0.4,    0.0,   89.0,   78.1,   11.0,   21.9,     65,     12,.,      4,.,     20,.,     10,     16,      6,.,.,      0,     33,     45,    52.5,    26.7,    66.7,    39.2,    51.3,    26.7,    65.0,    38.5,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",240430,2024-04-30,092741,CME ,00,092 ,  107302,   57128,     575,    1320,   16545,   48967,       4,   13967,   23002,    7276,    1432,     402,       0,   97673,   81546,    9629,   25756,    2792,    1853,      41,     457,     608,     568,       0,    1111,     -42,     109,      80,     402,       0,    4218,    1535,   -1426,    1257,  100.0,   53.2,    0.5,    1.2,   15.4,   45.6,    0.0,   13.0,   21.4,    6.8,    1.3,    0.4,    0.0,   91.0,   76.0,    9.0,   24.0,     67,     12,.,      4,.,     20,.,     12,     16,      8,.,.,      0,     34,     46,    50.5,    27.4,    64.0,    40.5,    49.7,    27.4,    62.9,    39.6,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",240423,2024-04-23,092741,CME ,00,092 ,  104510,   55275,     534,     863,   15937,   48399,       4,   12856,   23043,    7167,    1352,       0,       0,   93454,   80011,   11056,   24499,    6299,    4762,     534,      27,     885,    2885,       0,   -4512,    1476,    3733,     120,    -627,       0,    5014,    8028,    1285,   -1729,  100.0,   52.9,    0.5,    0.8,   15.2,   46.3,    0.0,   12.3,   22.0,    6.9,    1.3,    0.0,    0.0,   89.4,   76.6,   10.6,   23.4,     64,     11,.,      4,.,     19,.,     10,     18,      7,.,      0,      0,     31,     45,    46.9,    28.8,    62.9,    40.6,    46.4,    28.8,    62.4,    40.1,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",240416,2024-04-16,092741,CME ,00,092 ,   98211,   50513,       0,     836,   15052,   45514,       4,   17368,   21568,    3435,    1232,     627,       0,   88440,   71984,    9771,   26227,    3288,    5958,       0,     181,   -2651,    1937,      -7,    -621,     198,     592,     -36,     145,       0,    3417,    3046,    -129,     242,  100.0,   51.4,    0.0,    0.9,   15.3,   46.3,    0.0,   17.7,   22.0,    3.5,    1.3,    0.6,    0.0,   90.1,   73.3,    9.9,   26.7,     66,     12,      0,      4,.,     18,.,     12,     18,      5,.,.,      0,     32,     44,    44.6,    30.6,    62.8,    41.8,    44.1,    30.6,    62.3,    41.4,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",240409,2024-04-09,092741,CME ,00,092 ,   94923,   44555,       0,     655,   17703,   43577,      11,   17989,   21370,    2843,    1268,     482,       0,   85024,   68937,    9899,   25986,    3686,    7416,       0,     131,    -778,    2427,       1,   -2267,    1250,      32,    -665,       0,       0,    3870,    3841,    -184,    -155,  100.0,   46.9,    0.0,    0.7,   18.6,   45.9,    0.0,   19.0,   22.5,    3.0,    1.3,    0.5,    0.0,   89.6,   72.6,   10.4,   27.4,     65,     12,      0,      4,      4,     17,.,     11,     18,      5,.,.,      0,     35,     42,    40.9,    28.8,    60.4,    41.2,    40.5,    28.8,    60.1,    40.8,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",240402,2024-04-02,092741,CME ,00,092 ,   91237,   37139,       0,     524,   18481,   41150,      10,   20256,   20119,    2811,    1933,     482,       0,   81154,   65096,   10083,   26141,    7082,    2433,       0,      16,    -348,    3746,       5,    4391,    1834,     397,      50,      21,       0,    6944,    6018,     138,    1064,  100.0,   40.7,    0.0,    0.6,   20.3,   45.1,    0.0,   22.2,   22.1,    3.1,    2.1,    0.5,    0.0,   88.9,   71.3,   11.1,   28.7,     65,     12,      0,      4,      6,     16,.,     12,     15,      7,.,.,      0,     38,     40,    40.2,    27.4,    59.0,    39.9,    39.8,    27.4,    58.5,    38.8,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",240326,2024-03-26,092741,CME ,00,092 ,   84155,   34706,       0,     508,   18829,   37404,       5,   15865,   18286,    2414,    1883,     461,       0,   74210,   59078,    9945,   25077,    9072,    6491,       0,       3,    -330,    4948,    -295,    2550,    2173,    -128,     830,       0,       0,    9120,    6700,     -48,    2372,  100.0,   41.2,    0.0,    0.6,   22.4,   44.4,    0.0,   18.9,   21.7,    2.9,    2.2,    0.5,    0.0,   88.2,   70.2,   11.8,   29.8,     63,     12,      0,      4,      5,     15,.,     11,     16,      7,.,.,      0,     37,     39,    39.4,    25.7,    58.7,    37.0,    39.0,    25.4,    58.2,    36.3,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",240319,2024-03-19,092741,CME ,00,092 ,   75083,   28215,       0,     505,   19159,   32456,     300,   13315,   16113,    2542,    1053,     461,       0,   65089,   52378,    9994,   22705,  -15744,   -3158,   -7093,   -8233,    -468,    5398,   -1017,    3545,    -851,   -6067,    -702,      -4,       0,  -16100,  -17867,     356,    2123,  100.0,   37.6,    0.0,    0.7,   25.5,   43.2,    0.4,   17.7,   21.5,    3.4,    1.4,    0.6,    0.0,   86.7,   69.8,   13.3,   30.2,     59,     11,      0,.,      4,     15,.,     11,     15,      5,.,.,      0,     33,     36,    41.4,    24.3,    60.3,    36.8,    41.3,    24.3,    59.8,    36.4,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",240312,2024-03-12,092741,CME ,00,092 ,   90827,   31373,    7093,    8739,   19627,   27058,    1317,    9770,   16964,    8609,    1755,     465,       0,   81190,   70245,    9637,   20582,    2586,   -1743,      80,    8112,     239,   -3807,    1017,   -5148,   -2870,      87,    -200,     465,       0,    2364,    3084,     222,    -498,  100.0,   34.5,    7.8,    9.6,   21.6,   29.8,    1.5,   10.8,   18.7,    9.5,    1.9,    0.5,    0.0,   89.4,   77.3,   10.6,   22.7,     62,      8,      5,      8,      4,     12,.,     11,     17,     10,.,.,      0,     40,     43,    43.4,    22.5,    58.6,    33.8,    42.9,    20.0,    55.2,    29.6,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",240305,2024-03-05,092741,CME ,00,092 ,   88241,   33116,    7013,     627,   19388,   30865,     300,   14918,   19834,    8521,    1955,       0,       0,   78825,   67161,    9416,   21080,   12350,    7137,    1613,     166,    1849,    4091,       6,    1465,    4933,     627,      64,       0,       0,   11314,   11436,    1036,     914,  100.0,   37.5,    7.9,    0.7,   22.0,   35.0,    0.3,   16.9,   22.5,    9.7,    2.2,    0.0,    0.0,   89.3,   76.1,   10.7,   23.9,     58,      7,      5,      4,      4,     13,.,     11,     15,      6,.,      0,      0,     30,     40,    43.7,    23.9,    61.3,    36.9,    43.3,    22.0,    60.1,    32.6,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",240227,2024-02-27,092741,CME ,00,092 ,   75891,   25979,    5400,     461,   17539,   26774,     294,   13453,   14901,    7895,    1891,       0,       0,   67512,   55724,    8379,   20167,    5136,    2778,    -674,      71,     323,    3677,       0,    3332,    1246,    -200,      40,       0,       0,    6344,    4120,   -1208,    1016,  100.0,   34.2,    7.1,    0.6,   23.1,   35.3,    0.4,   17.7,   19.6,   10.4,    2.5,    0.0,    0.0,   89.0,   73.4,   11.0,   26.6,     56,      7,      4,.,      5,     12,.,     11,     14,      6,.,      0,      0,     30,     37,    39.2,    23.5,    57.5,    37.5,    38.8,    22.5,    55.3,    34.2,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",240220,2024-02-20,092741,CME ,00,092 ,   70755,   23201,    6074,     389,   17216,   23097,     294,   10121,   13655,    8095,    1851,       0,       0,   61167,   51604,    9588,   19151,    7164,    3288,     338,     -30,    1117,    1635,     -50,     695,    2713,    2714,     196,       0,       0,    7930,    7321,    -766,    -157,  100.0,   32.8,    8.6,    0.6,   24.3,   32.6,    0.4,   14.3,   19.3,   11.4,    2.6,    0.0,    0.0,   86.4,   72.9,   13.6,   27.1,     56,      7,      4,.,      6,     12,.,     10,     14,      6,.,      0,      0,     31,     36,    38.2,    22.8,    56.1,    36.5,    37.7,    20.8,    53.8,    32.6,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",240213,2024-02-13,092741,CME ,00,092 ,   63591,   19913,    5736,     419,   16099,   21462,     344,    9426,   10942,    5381,    1655,       0,       0,   53237,   44284,   10354,   19307,    4320,    5346,    -203,    -398,    1964,    2689,    -271,     190,     169,    -946,     417,       0,       0,    6302,    1040,   -1982,    3280,  100.0,   31.3,    9.0,    0.7,   25.3,   33.8,    0.5,   14.8,   17.2,    8.5,    2.6,    0.0,    0.0,   83.7,   69.6,   16.3,   30.4,     54,      7,      4,.,      7,     12,.,     10,     11,      5,.,      0,      0,     31,     34,    37.7,    23.7,    54.1,    37.5,    37.1,    20.8,    53.1,    33.9,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",240206,2024-02-06,092741,CME ,00,092 ,   59271,   14567,    5939,     817,   14135,   18773,     615,    9236,   10773,    6326,    1238,       0,       0,   46935,   43244,   12336,   16027,    5702,    3959,    -362,    -102,     895,     873,      11,    -663,    3306,    1739,       0,       0,       0,    5838,    5464,    -136,     238,  100.0,   24.6,   10.0,    1.4,   23.8,   31.7,    1.0,   15.6,   18.2,   10.7,    2.1,    0.0,    0.0,   79.2,   73.0,   20.8,   27.0,     49,      7,      4,.,      6,     13,      4,     11,      6,.,.,      0,      0,     29,     30,    38.4,    26.5,    53.7,    42.3,    36.3,    25.8,    47.6,    39.2,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
