Date,Auc Price,Median Price,Cover Ratio,Spot Value,Auction Spot Diff,Median Spot Diff,Premium/discount-settle,net_speculators,spec_long_%,spec_short_%,Long/Short,Put OI,Call OI,Agg OI,Option OI%,Put/Call OI,day_name,week,Auc_Price_Lag_1,Median_Price_Lag_1,Spot_Value_Lag_1,Auc_Price_Lag_2,Median_Price_Lag_2,Spot_Value_Lag_2,Auc_Price_Lag_3,Median_Price_Lag_3,Spot_Value_Lag_3,Auc_Price_Lag_7,Median_Price_Lag_7,Spot_Value_Lag_7,Auc_Price_Lag_14,Median_Price_Lag_14,Spot_Value_Lag_14,Auc_Price_Rolling_Mean_3,Median_Price_Rolling_Mean_3,Spot_Value_Rolling_Mean_3,Auc_Price_Rolling_Mean_7,Median_Price_Rolling_Mean_7,Spot_Value_Rolling_Mean_7,Auc_Price_Rolling_Mean_14,Median_Price_Rolling_Mean_14,Spot_Value_Rolling_Mean_14
2020-07-02,27.25,27.13,1.86,27.35,-0.1,-0.22000000000000242,-0.003656307129798903,25466.29,8.35,5.77,1.4471403812824957,4400.0,28525.0,889916.0,0.03567786866860055,6.482954545454546,Thursday,27,26.88,26.62,26.72,25.99,25.99,26.12,24.74,24.7,24.72,25.15,24.99,25.09,23.63,23.25,23.32,26.706666666666667,26.58,26.73,25.65142857142857,25.767142857142858,25.851428571428574,25.078571428571426,25.13642857142857,25.24785714285714
2020-07-03,27.0,26.77,2.04,26.89,0.11,-0.120000000000001,0.004090740052063964,36056.05,8.9,5.07,1.7554240631163707,4400.0,28525.0,889776.0,0.03568328201660126,6.482954545454546,Friday,27,27.25,27.13,27.35,26.88,26.62,26.72,25.99,25.99,26.12,24.9,25.31,25.35,24.18,24.25,24.38,27.043333333333333,26.840000000000003,26.986666666666665,25.951428571428572,25.975714285714286,26.071428571428573,25.279999999999998,25.316428571428567,25.427142857142858
2020-07-04,27.0,26.77,2.04,26.89,0.11,-0.120000000000001,0.004090740052063964,36056.05,8.9,5.07,1.7554240631163707,4400.0,28525.0,889776.0,0.03568328201660126,6.482954545454546,Saturday,27,27.0,26.77,26.89,27.25,27.13,27.35,26.88,26.62,26.72,24.9,25.31,25.35,24.18,24.25,24.38,27.083333333333332,26.89,27.043333333333333,26.25142857142857,26.184285714285714,26.291428571428575,25.48142857142857,25.49642857142857,25.606428571428573
2020-07-05,27.0,26.77,2.04,26.89,0.11,-0.120000000000001,0.004090740052063964,36056.05,8.9,5.07,1.7554240631163707,4400.0,28525.0,889776.0,0.03568328201660126,6.482954545454546,Sunday,27,27.0,26.77,26.89,27.0,26.77,26.89,27.25,27.13,27.35,24.9,25.31,25.35,24.18,24.25,24.38,27.0,26.77,26.89,26.55142857142857,26.392857142857142,26.51142857142857,25.682857142857138,25.67642857142857,25.785714285714285
2020-07-06,28.86,28.91,1.69,29.09,-0.23,-0.17999999999999972,-0.007906497078033689,36056.05,8.9,5.07,1.7554240631163707,4400.0,28525.0,891858.0,0.03560294685347806,6.482954545454546,Monday,28,27.0,26.77,26.89,27.0,26.77,26.89,27.0,26.77,26.89,24.74,24.7,24.72,24.15,23.98,24.08,27.62,27.483333333333334,27.623333333333335,27.140000000000004,26.994285714285716,27.13571428571429,26.01928571428571,26.028571428571432,26.143571428571427
2020-07-07,29.34,29.26,2.01,29.39,-0.05,-0.129999999999999,-0.001701258931609391,36056.05,8.9,5.07,1.7554240631163707,4400.0,28525.0,898241.0,0.0353588941176976,6.482954545454546,Tuesday,28,28.86,28.91,29.09,27.0,26.77,26.89,27.0,26.77,26.89,25.99,25.99,26.12,24.85,24.91,25.1,28.400000000000002,28.313333333333333,28.456666666666667,27.618571428571425,27.461428571428574,27.602857142857147,26.34,26.339285714285715,26.45
2020-07-08,29.34,29.26,2.01,29.39,-0.05,-0.129999999999999,-0.001701258931609391,36056.05,8.9,5.07,1.7554240631163707,4400.0,28525.0,898241.0,0.0353588941176976,6.482954545454546,Wednesday,28,29.34,29.26,29.39,28.86,28.91,29.09,27.0,26.77,26.89,26.88,26.62,26.72,24.85,24.91,25.1,29.180000000000003,29.143333333333334,29.290000000000003,27.97,27.83857142857143,27.984285714285715,26.660714285714285,26.650000000000002,26.756428571428575
2020-07-09,28.48,28.53,1.19,28.68,-0.2,-0.14999999999999858,-0.006973500697350071,36056.05,8.9,5.07,1.7554240631163707,5150.0,28200.0,897024.0,0.0358457996461638,5.475728155339806,Thursday,28,29.34,29.26,29.39,29.34,29.26,29.39,28.86,28.91,29.09,27.25,27.13,27.35,25.15,24.99,25.09,29.05333333333333,29.01666666666667,29.153333333333336,28.145714285714288,28.03857142857143,28.174285714285713,26.898571428571433,26.90285714285714,27.012857142857143
2020-07-10,27.66,27.71,1.26,27.87,-0.21,-0.16000000000000014,-0.007534983853606027,43622.69,9.2,4.57,2.0131291028446388,5150.0,28200.0,898633.0,0.035783914513462155,5.475728155339806,Friday,28,28.48,28.53,28.68,29.34,29.26,29.39,29.34,29.26,29.39,27.0,26.77,26.89,24.9,25.31,25.35,28.493333333333336,28.5,28.646666666666665,28.240000000000002,28.172857142857143,28.314285714285717,27.095714285714283,27.074285714285715,27.192857142857147
2020-07-11,27.66,27.71,1.26,27.87,-0.21,-0.16000000000000014,-0.007534983853606027,43622.69,9.2,4.57,2.0131291028446388,5150.0,28200.0,898633.0,0.035783914513462155,5.475728155339806,Saturday,28,27.66,27.71,27.87,28.48,28.53,28.68,29.34,29.26,29.39,27.0,26.77,26.89,24.9,25.31,25.35,27.933333333333334,27.983333333333334,28.14,28.334285714285716,28.307142857142857,28.454285714285714,27.292857142857144,27.245714285714286,27.372857142857146
2020-07-12,27.66,27.71,1.26,27.87,-0.21,-0.16000000000000014,-0.007534983853606027,43622.69,9.2,4.57,2.0131291028446388,5150.0,28200.0,898633.0,0.035783914513462155,5.475728155339806,Sunday,28,27.66,27.71,27.87,27.66,27.71,27.87,28.48,28.53,28.68,27.0,26.77,26.89,24.9,25.31,25.35,27.66,27.71,27.87,28.428571428571427,28.44142857142857,28.594285714285714,27.49,27.41714285714286,27.552857142857142
2020-07-13,30.04,30.08,1.37,30.41,-0.37,-0.33000000000000185,-0.012167050312397237,43622.69,9.2,4.57,2.0131291028446388,5150.0,28200.0,899997.0,0.03573161964414093,5.475728155339806,Monday,29,27.66,27.71,27.87,27.66,27.71,27.87,27.66,27.71,27.87,28.86,28.91,29.09,24.74,24.7,24.72,28.453333333333333,28.5,28.71666666666667,28.597142857142853,28.60857142857143,28.782857142857146,27.868571428571432,27.801428571428573,27.959285714285716
2020-07-14,29.2,28.96,1.66,29.12,0.08,-0.16000000000000014,0.002747252747252747,43622.69,9.2,4.57,2.0131291028446388,5150.0,28200.0,906715.0,0.0354762702579077,5.475728155339806,Tuesday,29,30.04,30.08,30.41,27.66,27.71,27.87,27.66,27.71,27.87,29.34,29.26,29.39,25.99,25.99,26.12,28.96666666666667,28.916666666666668,29.133333333333336,28.577142857142857,28.565714285714282,28.744285714285716,28.097857142857144,28.013571428571428,28.173571428571428
2020-07-15,29.81,30.02,1.16,30.16,-0.35,-0.14000000000000057,-0.011604774535809017,43622.69,9.2,4.57,2.0131291028446388,5150.0,28200.0,913004.0,0.03524051253547827,5.475728155339806,Wednesday,29,29.2,28.96,29.12,30.04,30.08,30.41,27.66,27.71,27.87,29.34,29.26,29.39,26.88,26.62,26.72,29.683333333333334,29.686666666666667,29.896666666666665,28.64428571428572,28.674285714285713,28.854285714285716,28.307142857142857,28.256428571428575,28.419285714285714
2020-07-16,28.13,28.51,1.25,28.72,-0.59,-0.2099999999999973,-0.02054317548746518,43622.69,9.2,4.57,2.0131291028446388,5150.0,28250.0,917214.0,0.0351351863111631,5.485436893203883,Thursday,29,29.81,30.02,30.16,29.2,28.96,29.12,30.04,30.08,30.41,28.48,28.53,28.68,27.25,27.13,27.35,29.046666666666663,29.163333333333338,29.333333333333332,28.594285714285714,28.67142857142857,28.859999999999996,28.37,28.355,28.517142857142858
2020-07-17,26.85,26.34,2.36,26.59,0.26,-0.25,0.009778112072207598,47764.1,9.15,4.2,2.1785714285714284,5150.0,28250.0,921447.0,0.034979426023226755,5.485436893203883,Friday,29,28.13,28.51,28.72,29.81,30.02,30.16,29.2,28.96,29.12,27.66,27.71,27.87,27.0,26.77,26.89,28.263333333333332,28.290000000000003,28.49,28.478571428571428,28.475714285714282,28.677142857142854,28.359285714285715,28.324285714285715,28.495714285714286
2020-07-18,26.85,26.34,2.36,26.59,0.26,-0.25,0.009778112072207598,47764.1,9.15,4.2,2.1785714285714284,5150.0,28250.0,921447.0,0.034979426023226755,5.485436893203883,Saturday,29,26.85,26.34,26.59,28.13,28.51,28.72,29.81,30.02,30.16,27.66,27.71,27.87,27.0,26.77,26.89,27.276666666666667,27.063333333333333,27.3,28.36285714285714,28.28,28.494285714285716,28.34857142857143,28.29357142857143,28.474285714285713
2020-07-19,26.85,26.34,2.36,26.59,0.26,-0.25,0.009778112072207598,47764.1,9.15,4.2,2.1785714285714284,5150.0,28250.0,921447.0,0.034979426023226755,5.485436893203883,Sunday,29,26.85,26.34,26.59,26.85,26.34,26.59,28.13,28.51,28.72,27.66,27.71,27.87,27.0,26.77,26.89,26.85,26.34,26.59,28.247142857142858,28.084285714285716,28.31142857142857,28.337857142857143,28.262857142857143,28.452857142857145
2020-07-20,26.85,26.81,1.53,26.96,-0.11,-0.15000000000000213,-0.004080118694362017,47764.1,9.15,4.2,2.1785714285714284,5150.0,28250.0,925042.0,0.03484822242764821,5.485436893203883,Monday,30,26.85,26.34,26.59,26.85,26.34,26.59,26.85,26.34,26.59,30.04,30.08,30.41,28.86,28.91,29.09,26.85,26.496666666666666,26.713333333333335,27.791428571428575,27.617142857142856,27.818571428571428,28.194285714285716,28.11285714285714,28.300714285714285
2020-07-21,26.34,26.38,1.31,26.52,-0.18,-0.14000000000000057,-0.006787330316742082,47764.1,9.15,4.2,2.1785714285714284,5150.0,28250.0,927887.0,0.03474508653503064,5.485436893203883,Tuesday,30,26.85,26.81,26.96,26.85,26.34,26.59,26.85,26.34,26.59,29.2,28.96,29.12,29.34,29.26,29.39,26.680000000000003,26.51,26.689999999999998,27.382857142857144,27.24857142857143,27.447142857142858,27.979999999999997,27.907142857142855,28.095714285714283
2020-07-22,26.34,26.38,1.31,26.52,-0.18,-0.14000000000000057,-0.006787330316742082,47764.1,9.15,4.2,2.1785714285714284,5150.0,28250.0,927887.0,0.03474508653503064,5.485436893203883,Wednesday,30,26.34,26.38,26.52,26.85,26.81,26.96,26.85,26.34,26.59,29.81,30.02,30.16,29.34,29.26,29.39,26.51,26.52333333333333,26.666666666666668,26.887142857142855,26.728571428571428,26.927142857142854,27.76571428571429,27.701428571428572,27.89071428571429
2020-07-23,26.76,26.35,2.05,26.49,0.27,-0.13999999999999702,0.010192525481313705,47764.1,9.15,4.2,2.1785714285714284,5150.0,28250.0,932219.0,0.03458921168701113,5.485436893203883,Thursday,30,26.34,26.38,26.52,26.34,26.38,26.52,26.85,26.81,26.96,28.13,28.51,28.72,28.48,28.53,28.68,26.48,26.37,26.51,26.69142857142857,26.419999999999998,26.608571428571427,27.642857142857142,27.54571428571429,27.73428571428571
2020-07-24,26.57,26.41,1.65,26.62,-0.05,-0.21000000000000085,-0.0018782870022539444,47289.55,7.9,3.02,2.6158940397350996,5150.0,28250.0,931822.0,0.03460343837997891,5.485436893203883,Friday,30,26.76,26.35,26.49,26.34,26.38,26.52,26.34,26.38,26.52,26.85,26.34,26.59,27.66,27.71,27.87,26.55666666666667,26.38,26.543333333333333,26.65142857142857,26.43,26.612857142857145,27.565,27.45285714285714,27.645
2020-07-25,26.57,26.41,1.65,26.62,-0.05,-0.21000000000000085,-0.0018782870022539444,47289.55,7.9,3.02,2.6158940397350996,5150.0,28250.0,931822.0,0.03460343837997891,5.485436893203883,Saturday,30,26.57,26.41,26.62,26.76,26.35,26.49,26.34,26.38,26.52,26.85,26.34,26.59,27.66,27.71,27.87,26.633333333333336,26.39,26.576666666666668,26.611428571428572,26.44,26.617142857142856,27.487142857142857,27.360000000000003,27.555714285714284
2020-07-26,26.57,26.41,1.65,26.62,-0.05,-0.21000000000000085,-0.0018782870022539444,47289.55,7.9,3.02,2.6158940397350996,5150.0,28250.0,931822.0,0.03460343837997891,5.485436893203883,Sunday,30,26.57,26.41,26.62,26.57,26.41,26.62,26.76,26.35,26.49,26.85,26.34,26.59,27.66,27.71,27.87,26.57,26.41,26.62,26.571428571428577,26.45,26.62142857142857,27.409285714285716,27.267142857142854,27.46642857142857
2020-07-27,25.53,25.56,1.45,25.69,-0.16,-0.13000000000000256,-0.006228104320747372,47289.55,7.9,3.02,2.6158940397350996,5150.0,28350.0,930855.0,0.03473824473352655,5.504854368932039,Monday,31,26.57,26.41,26.62,26.57,26.41,26.62,26.57,26.41,26.62,26.85,26.81,26.96,30.04,30.08,30.41,26.223333333333333,26.126666666666665,26.310000000000002,26.382857142857144,26.271428571428572,26.439999999999998,27.087142857142858,26.944285714285712,27.129285714285714
2020-07-28,25.03,25.0,1.52,25.14,-0.11,-0.14000000000000057,-0.004375497215592681,47289.55,7.9,3.02,2.6158940397350996,5150.0,28350.0,934569.0,0.03460497133985284,5.504854368932039,Tuesday,31,25.53,25.56,25.69,26.57,26.41,26.62,26.57,26.41,26.62,26.34,26.38,26.52,29.2,28.96,29.12,25.709999999999997,25.656666666666666,25.816666666666666,26.195714285714285,26.074285714285715,26.242857142857144,26.789285714285715,26.66142857142857,26.845000000000002
2020-07-29,25.96,25.61,1.56,25.76,0.2,-0.15000000000000213,0.007763975155279503,47289.55,7.9,3.02,2.6158940397350996,5150.0,28350.0,936786.0,0.03452590267199568,5.504854368932039,Wednesday,31,25.03,25.0,25.14,25.53,25.56,25.69,26.57,26.41,26.62,26.34,26.38,26.52,29.81,30.02,30.16,25.50666666666667,25.39,25.53,26.141428571428573,25.964285714285715,26.134285714285713,26.514285714285712,26.34642857142857,26.530714285714286
2020-07-30,25.34,25.39,1.4,25.58,-0.24,-0.18999999999999773,-0.009382329945269743,47289.55,7.9,3.02,2.6158940397350996,5150.0,28350.0,937470.0,0.034501580893333474,5.504854368932039,Thursday,31,25.96,25.61,25.76,25.03,25.0,25.14,25.53,25.56,25.69,26.76,26.35,26.49,28.13,28.51,28.72,25.44333333333334,25.333333333333332,25.493333333333336,25.93857142857143,25.82714285714286,26.004285714285714,26.315,26.123571428571427,26.306428571428572
2020-07-31,26.3,26.1,2.1,26.29,0.01,-0.18999999999999773,0.0003803727653100038,47279.92,7.37,2.49,2.959839357429719,5150.0,28350.0,937861.0,0.03448769304100124,5.504854368932039,Friday,31,25.34,25.39,25.58,25.96,25.61,25.76,25.03,25.0,25.14,26.57,26.41,26.62,26.85,26.34,26.59,25.86666666666667,25.7,25.876666666666665,25.900000000000002,25.782857142857143,25.957142857142856,26.275714285714287,26.106428571428573,26.285
2020-08-01,26.3,26.1,2.1,26.29,0.01,-0.18999999999999773,0.0003803727653100038,47279.92,7.37,2.49,2.959839357429719,5150.0,28350.0,937861.0,0.03448769304100124,5.504854368932039,Saturday,31,26.3,26.1,26.29,25.34,25.39,25.58,25.96,25.61,25.76,26.57,26.41,26.62,26.85,26.34,26.59,25.98,25.863333333333333,26.05333333333333,25.861428571428576,25.738571428571426,25.909999999999997,26.236428571428576,26.089285714285715,26.263571428571428
2020-08-02,26.3,26.1,2.1,26.29,0.01,-0.18999999999999773,0.0003803727653100038,47279.92,7.37,2.49,2.959839357429719,5150.0,28350.0,937861.0,0.03448769304100124,5.504854368932039,Sunday,31,26.3,26.1,26.29,26.3,26.1,26.29,25.34,25.39,25.58,26.57,26.41,26.62,26.85,26.34,26.59,26.3,26.1,26.29,25.822857142857142,25.694285714285712,25.862857142857145,26.197142857142858,26.072142857142858,26.242142857142856
2020-08-03,25.81,25.9,1.74,26.05,-0.24,-0.15000000000000213,-0.009213051823416507,47279.92,7.37,2.49,2.959839357429719,5150.0,28350.0,937999.0,0.03448279411507372,5.504854368932039,Monday,32,26.3,26.1,26.29,26.3,26.1,26.29,26.3,26.1,26.29,25.53,25.56,25.69,26.85,26.81,26.96,26.136666666666667,26.033333333333335,26.209999999999997,25.86285714285714,25.74285714285714,25.914285714285715,26.12285714285714,26.00714285714286,26.177142857142858
2020-08-04,25.95,25.9,1.95,26.05,-0.1,-0.15000000000000213,-0.0038387715930902114,47279.92,7.37,2.49,2.959839357429719,5150.0,28350.0,939718.0,0.034421886977018507,5.504854368932039,Tuesday,32,25.81,25.9,26.05,26.3,26.1,26.29,26.3,26.1,26.29,25.03,25.0,25.14,26.34,26.38,26.52,26.02,25.966666666666665,26.13,25.994285714285713,25.87142857142857,26.044285714285714,26.095,25.972857142857144,26.143571428571427
2020-08-05,25.95,25.9,1.95,26.05,-0.1,-0.15000000000000213,-0.0038387715930902114,47279.92,7.37,2.49,2.959839357429719,5150.0,28350.0,939718.0,0.034421886977018507,5.504854368932039,Wednesday,32,25.95,25.9,26.05,25.81,25.9,26.05,26.3,26.1,26.29,25.96,25.61,25.76,26.34,26.38,26.52,25.903333333333336,25.9,26.05,25.992857142857144,25.912857142857145,26.08571428571429,26.067142857142862,25.93857142857143,26.109999999999996
2020-08-06,26.95,26.95,2.17,27.11,-0.16,-0.16000000000000014,-0.005901881224640354,47279.92,7.37,2.49,2.959839357429719,5150.0,28350.0,942141.0,0.03433640037677793,5.504854368932039,Thursday,32,25.95,25.9,26.05,25.95,25.9,26.05,25.81,25.9,26.05,25.34,25.39,25.58,26.76,26.35,26.49,26.28333333333333,26.25,26.403333333333336,26.222857142857144,26.135714285714283,26.304285714285715,26.080714285714286,25.981428571428573,26.154285714285717
2020-08-07,26.16,26.1,2.22,26.32,-0.16,-0.21999999999999886,-0.0060790273556231,47825.78,7.38,2.48,2.975806451612903,5150.0,28350.0,943268.0,0.034296782859389335,5.504854368932039,Friday,32,26.95,26.95,27.11,25.95,25.9,26.05,25.95,25.9,26.05,26.3,26.1,26.29,26.57,26.41,26.62,26.353333333333335,26.316666666666666,26.493333333333336,26.20285714285714,26.135714285714283,26.30857142857143,26.05142857142857,25.959285714285716,26.132857142857144
2020-08-08,26.16,26.1,2.22,26.32,-0.16,-0.21999999999999886,-0.0060790273556231,47825.78,7.38,2.48,2.975806451612903,5150.0,28350.0,943268.0,0.034296782859389335,5.504854368932039,Saturday,32,26.16,26.1,26.32,26.95,26.95,27.11,25.95,25.9,26.05,26.3,26.1,26.29,26.57,26.41,26.62,26.423333333333332,26.383333333333336,26.583333333333332,26.18285714285714,26.135714285714283,26.312857142857144,26.022142857142857,25.937142857142856,26.111428571428572
2020-08-09,26.16,26.1,2.22,26.32,-0.16,-0.21999999999999886,-0.0060790273556231,47825.78,7.38,2.48,2.975806451612903,5150.0,28350.0,943268.0,0.034296782859389335,5.504854368932039,Sunday,32,26.16,26.1,26.32,26.16,26.1,26.32,26.95,26.95,27.11,26.3,26.1,26.29,26.57,26.41,26.62,26.16,26.1,26.32,26.162857142857142,26.13571428571429,26.31714285714286,25.99285714285714,25.915,26.09
2020-08-10,26.92,26.77,2.26,26.88,0.04,-0.10999999999999943,0.0014880952380952382,47825.78,7.38,2.48,2.975806451612903,5150.0,28350.0,942889.0,0.03431009566883691,5.504854368932039,Monday,33,26.16,26.1,26.32,26.16,26.1,26.32,26.16,26.1,26.32,25.81,25.9,26.05,25.53,25.56,25.69,26.413333333333338,26.323333333333334,26.506666666666664,26.321428571428573,26.259999999999998,26.435714285714287,26.092142857142854,26.001428571428573,26.175
2020-08-11,26.71,26.75,1.71,26.81,-0.1,-0.05999999999999872,-0.0037299515106303622,47825.78,7.38,2.48,2.975806451612903,5150.0,28350.0,943553.0,0.034286778711083224,5.504854368932039,Tuesday,33,26.92,26.77,26.88,26.16,26.1,26.32,26.16,26.1,26.32,25.95,25.9,26.05,25.03,25.0,25.14,26.596666666666668,26.540000000000003,26.669999999999998,26.430000000000003,26.381428571428568,26.544285714285714,26.212142857142858,26.126428571428573,26.29428571428571
2020-08-12,25.55,25.59,1.72,25.74,-0.19,-0.14999999999999858,-0.007381507381507382,47825.78,7.38,2.48,2.975806451612903,5150.0,28350.0,944604.0,0.034249936612057615,5.504854368932039,Wednesday,33,26.71,26.75,26.81,26.92,26.77,26.88,26.16,26.1,26.32,25.95,25.9,26.05,25.96,25.61,25.76,26.393333333333334,26.37,26.476666666666663,26.37285714285714,26.337142857142855,26.499999999999996,26.18285714285714,26.125,26.29285714285714
2020-08-13,25.94,25.75,2.22,25.87,0.07,-0.120000000000001,0.002705836876691148,47825.78,7.38,2.48,2.975806451612903,5150.0,28350.0,945581.0,0.034215759472403205,5.504854368932039,Thursday,33,25.55,25.59,25.74,26.71,26.75,26.81,26.92,26.77,26.88,26.95,26.95,27.11,25.34,25.39,25.58,26.066666666666666,26.03,26.14,26.22857142857143,26.165714285714284,26.322857142857142,26.225714285714282,26.150714285714287,26.31357142857143
2020-08-14,25.25,25.25,1.92,25.33,-0.08,-0.0799999999999983,-0.003158310303987367,47255.98,7.3,2.48,2.943548387096774,5150.0,28350.0,946283.0,0.03419124438778791,5.504854368932039,Friday,33,25.94,25.75,25.87,25.55,25.59,25.74,26.71,26.75,26.81,26.16,26.1,26.32,26.3,26.1,26.29,25.580000000000002,25.53,25.646666666666665,26.09857142857143,26.044285714285714,26.181428571428572,26.150714285714287,26.09,26.244999999999997
2020-08-15,25.25,25.25,1.92,25.33,-0.08,-0.0799999999999983,-0.003158310303987367,47255.98,7.3,2.48,2.943548387096774,5150.0,28350.0,946283.0,0.03419124438778791,5.504854368932039,Saturday,33,25.25,25.25,25.33,25.94,25.75,25.87,25.55,25.59,25.74,26.16,26.1,26.32,26.3,26.1,26.29,25.48,25.416666666666668,25.51,25.968571428571433,25.92285714285714,26.039999999999996,26.07571428571429,26.029285714285713,26.176428571428573
2020-08-16,25.25,25.25,1.92,25.33,-0.08,-0.0799999999999983,-0.003158310303987367,47255.98,7.3,2.48,2.943548387096774,5150.0,28350.0,946283.0,0.03419124438778791,5.504854368932039,Sunday,33,25.25,25.25,25.33,25.25,25.25,25.33,25.94,25.75,25.87,26.16,26.1,26.32,26.3,26.1,26.29,25.25,25.25,25.33,25.83857142857143,25.80142857142857,25.898571428571426,26.000714285714285,25.96857142857143,26.107857142857142
2020-08-17,25.42,25.42,2.01,25.53,-0.11,-0.10999999999999943,-0.004308656482569526,47255.98,7.3,2.48,2.943548387096774,5150.0,28350.0,950182.0,0.03405572125951273,5.504854368932039,Monday,34,25.25,25.25,25.33,25.25,25.25,25.33,25.25,25.25,25.33,26.92,26.77,26.88,25.81,25.9,26.05,25.30666666666667,25.30666666666667,25.396666666666665,25.624285714285715,25.60857142857143,25.705714285714286,25.972857142857144,25.934285714285714,26.07071428571428
2020-08-18,26.05,25.91,2.39,26.06,-0.01,-0.14999999999999858,-0.00038372985418265546,47255.98,7.3,2.48,2.943548387096774,5150.0,28350.0,954401.0,0.03391028048357072,5.504854368932039,Tuesday,34,25.42,25.42,25.53,25.25,25.25,25.33,25.25,25.25,25.33,26.71,26.75,26.81,25.95,25.9,26.05,25.573333333333334,25.526666666666667,25.64,25.53,25.48857142857143,25.59857142857143,25.98,25.935,26.071428571428573
2020-08-19,26.05,25.91,2.39,26.06,-0.01,-0.14999999999999858,-0.00038372985418265546,47255.98,7.3,2.48,2.943548387096774,5150.0,28350.0,954401.0,0.03391028048357072,5.504854368932039,Wednesday,34,26.05,25.91,26.06,25.42,25.42,25.53,25.25,25.25,25.33,25.55,25.59,25.74,25.95,25.9,26.05,25.840000000000003,25.74666666666667,25.883333333333336,25.601428571428574,25.534285714285716,25.64428571428571,25.987142857142857,25.935714285714287,26.072142857142858
2020-08-20,25.7,25.65,2.1,25.79,-0.09,-0.14000000000000057,-0.0034897246994959287,47255.98,7.3,2.48,2.943548387096774,5150.0,28350.0,961159.0,0.0336798842618425,5.504854368932039,Thursday,34,26.05,25.91,26.06,26.05,25.91,26.06,25.42,25.42,25.53,25.94,25.75,25.87,26.95,26.95,27.11,25.933333333333334,25.823333333333334,25.97,25.56714285714286,25.520000000000003,25.632857142857144,25.89785714285714,25.842857142857138,25.977857142857143
