"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","As_of_Date_In_Form_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","NComm_Positions_Long_All_NoCIT","NComm_Positions_Short_All_NoCIT","NComm_Postions_Spread_All_NoCIT","Comm_Positions_Long_All_NoCIT","Comm_Positions_Short_All_NoCIT","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","CIT_Positions_Long_All","CIT_Positions_Short_All","Change_Open_Interest_All","Change_NonComm_Long_All_NoCIT","Change_NonComm_Short_All_NoCIT","Change_NonComm_Spead_All_NoCIT","Change_Comm_Long_All_NoCIT","Change_Comm_Short_All_NoCIT ","Change_Tot_Rept_Long_All","Change_Tot_Rept_Short_All","Change_NonRept_Long_All","Change_NonRept_Short_All","Change_CIT_Long_All","Change_CIT_Short_All","Pct_Open_Interest_All","Pct_OI_NonComm_Long_All_NoCIT","Pct_OI_NonComm_Short_All_NoCIT","Pct_OI_NonComm_Spread_All_NoCIT","Pct_OI_Comm_Long_All_NoCIT","Pct_OI_Comm_Short_All_NoCIT","Pct_OI_Tot_Rept_Long_All","Pct_OI_Tot_Rept_Short_All","Pct_OI_NonRept_Long_All_NoCIT","Pct_OI_NonRept_Short_All_NoCIT","Pct_OI_CIT_Long_All","Pct_OI_CIT_Short_All","Traders_Tot_All","Traders_NonComm_Long_All_NoCIT","Traders_NonComm_Short_All_NoCIT","Traders_NonComm_Spread_All_NoCIT","Traders_Comm_Long_All_NoCIT","Traders_Comm_Short_All_NoCIT","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_CIT_Long_All","Traders_CIT_Short_All","Contract_Units"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",240409,2024-04-09,"001612","CBT ",00,"001 ",  298227,   26464,   90252,   83898,   63229,   69009,  277903,  275508,   20324,   22719,  104312,   32348,  -18687,   -6372,   -3689,  -10025,    2836,   -3285,  -19863,  -20124,    1175,    1437,   -6302,   -3125,  100.0,    8.9,   30.3,   28.1,   21.2,   23.1,   93.2,   92.4,    6.8,    7.6,   35.0,   10.8,    232,     40,     67,     67,     64,     65,    187,    185,     42,     23,"(CONTRACTS OF 5,000 BUSHELS)"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",240402,2024-04-02,"001612","CBT ",00,"001 ",  316914,   32836,   93941,   93923,   60392,   72294,  297766,  295632,   19148,   21282,  110614,   35474,   21314,    1911,    1975,   15980,   -1188,   -2984,   21166,   19823,     148,    1491,    4463,    4852,  100.0,   10.4,   29.6,   29.6,   19.1,   22.8,   94.0,   93.3,    6.0,    6.7,   34.9,   11.2,    236,     43,     63,     67,     63,     71,    186,    194,     42,     27,"(CONTRACTS OF 5,000 BUSHELS)"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",240326,2024-03-26,"001612","CBT ",00,"001 ",  295600,   30925,   91966,   77943,   61580,   75278,  276600,  275809,   19000,   19790,  106151,   30622,     963,   -6301,     647,     856,    2980,     108,     309,    1857,     654,    -894,    2774,     246,  100.0,   10.5,   31.1,   26.4,   20.8,   25.5,   93.6,   93.3,    6.4,    6.7,   35.9,   10.4,    239,     35,     78,     72,     60,     71,    184,    199,     39,     23,"(CONTRACTS OF 5,000 BUSHELS)"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",240319,2024-03-19,"001612","CBT ",00,"001 ",  294636,   37226,   91320,   77086,   58600,   75170,  276291,  273952,   18346,   20684,  103378,   30376,    6042,    -473,    4324,    5549,   -1092,   -5403,    6669,    5942,    -627,     100,    2686,    1473,  100.0,   12.6,   31.0,   26.2,   19.9,   25.5,   93.8,   93.0,    6.2,    7.0,   35.1,   10.3,    244,     43,     74,     71,     59,     72,    182,    203,     38,     25,"(CONTRACTS OF 5,000 BUSHELS)"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",240312,2024-03-12,"001612","CBT ",00,"001 ",  288594,   37700,   86995,   71538,   59692,   80573,  269622,  268010,   18973,   20585,  100692,   28903,   12424,    1239,    -152,    3109,     739,    9730,   12823,   13541,    -399,   -1116,    7735,     853,  100.0,   13.1,   30.1,   24.8,   20.7,   27.9,   93.4,   92.9,    6.6,    7.1,   34.9,   10.0,    236,     38,     76,     65,     60,     71,    177,    194,     37,     22,"(CONTRACTS OF 5,000 BUSHELS)"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",240305,2024-03-05,"001612","CBT ",00,"001 ",  276170,   36461,   87148,   68428,   58953,   70843,  256798,  254469,   19372,   21701,   92957,   28050,   14611,    1900,     767,    7724,    -940,    3036,   14778,   13755,    -167,     856,    6093,    2228,  100.0,   13.2,   31.6,   24.8,   21.3,   25.7,   93.0,   92.1,    7.0,    7.9,   33.7,   10.2,    236,     43,     73,     66,     61,     68,    185,    188,     39,     22,"(CONTRACTS OF 5,000 BUSHELS)"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",240227,2024-02-27,"001612","CBT ",00,"001 ",  261559,   34560,   86380,   60704,   59892,   67807,  242020,  240714,   19539,   20845,   86864,   25822,   -7794,    2172,    1345,   -2882,     760,   -1002,   -5684,   -4329,   -2110,   -3465,   -5734,   -1790,  100.0,   13.2,   33.0,   23.2,   22.9,   25.9,   92.5,   92.0,    7.5,    8.0,   33.2,    9.9,    222,     41,     64,     57,     62,     65,    174,    175,     38,     21,"(CONTRACTS OF 5,000 BUSHELS)"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",240220,2024-02-20,"001612","CBT ",00,"001 ",  269353,   32388,   85036,   63586,   59132,   68809,  247704,  245043,   21650,   24311,   92598,   27612,    -732,    1211,    5888,   -1527,    1548,   -1826,    -719,   -1374,     -13,     642,   -1951,   -3908,  100.0,   12.0,   31.6,   23.6,   22.0,   25.5,   92.0,   91.0,    8.0,    9.0,   34.4,   10.3,    222,     40,     67,     59,     61,     63,    176,    176,     38,     21,"(CONTRACTS OF 5,000 BUSHELS)"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",240213,2024-02-13,"001612","CBT ",00,"001 ",  270086,   31177,   79148,   65113,   57584,   70636,  248423,  246417,   21662,   23669,   94549,   31520,    3949,    -179,    4723,   -7889,    6380,    1194,    2482,    1489,    1467,    2460,    4170,    3461,  100.0,   11.5,   29.3,   24.1,   21.3,   26.2,   92.0,   91.2,    8.0,    8.8,   35.0,   11.7,    221,     40,     60,     65,     59,     62,    177,    177,     38,     22,"(CONTRACTS OF 5,000 BUSHELS)"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",240206,2024-02-06,"001612","CBT ",00,"001 ",  266137,   31356,   74425,   73002,   51204,   69441,  245941,  244928,   20196,   21209,   90379,   28059,   13927,     825,    5078,    3725,    7401,    4776,   14011,   14832,     -84,    -905,    2059,    1253,  100.0,   11.8,   28.0,   27.4,   19.2,   26.1,   92.4,   92.0,    7.6,    8.0,   34.0,   10.5,    215,     45,     55,     63,     53,     61,    171,    171,     39,     21,"(CONTRACTS OF 5,000 BUSHELS)"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",240130,2024-01-30,"001612","CBT ",00,"001 ",  252209,   30530,   69347,   69277,   43803,   64665,  231930,  230095,   20279,   22114,   88320,   26807,   10530,    1793,   -2057,    4914,    -174,    6562,    9684,    9692,     845,     838,    3151,     273,  100.0,   12.1,   27.5,   27.5,   17.4,   25.6,   92.0,   91.2,    8.0,    8.8,   35.0,   10.6,    208,     46,     51,     62,     52,     59,    168,    165,     37,     20,"(CONTRACTS OF 5,000 BUSHELS)"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",240123,2024-01-23,"001612","CBT ",00,"001 ",  241680,   28737,   71403,   64362,   43977,   58104,  222246,  220403,   19434,   21277,   85169,   26534,    9371,    1512,   -1109,    4945,    1917,    5617,    9649,   11088,    -277,   -1717,    1276,    1635,  100.0,   11.9,   29.5,   26.6,   18.2,   24.0,   92.0,   91.2,    8.0,    8.8,   35.2,   11.0,    212,     39,     61,     59,     56,     62,    167,    169,     37,     19,"(CONTRACTS OF 5,000 BUSHELS)"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",240116,2024-01-16,"001612","CBT ",00,"001 ",  232308,   27226,   72512,   59418,   42060,   52486,  212597,  209315,   19711,   22993,   83894,   24899,    6189,     438,    5158,    2912,   -1461,   -6226,    7205,    3460,   -1016,    2728,    5315,    1616,  100.0,   11.7,   31.2,   25.6,   18.1,   22.6,   91.5,   90.1,    8.5,    9.9,   36.1,   10.7,    205,     32,     63,     54,     55,     61,    158,    164,     37,     19,"(CONTRACTS OF 5,000 BUSHELS)"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",240109,2024-01-09,"001612","CBT ",00,"001 ",  226120,   26788,   67354,   56505,   43522,   58713,  205393,  205855,   20727,   20265,   78578,   23283,    4519,     682,    1453,   -2268,    1775,    5836,    3082,    4334,    1437,     185,    2893,    -687,  100.0,   11.8,   29.8,   25.0,   19.2,   26.0,   90.8,   91.0,    9.2,    9.0,   34.8,   10.3,    213,     35,     62,     56,     57,     67,    162,    171,     36,     17,"(CONTRACTS OF 5,000 BUSHELS)"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",240102,2024-01-02,"001612","CBT ",00,"001 ",  221600,   26106,   65901,   58773,   41746,   52877,  202310,  201520,   19290,   20080,   75685,   23970,    5490,   -7079,   -1739,    5245,    4257,    3260,    6220,    5436,    -730,      54,    3796,   -1330,  100.0,   11.8,   29.7,   26.5,   18.8,   23.9,   91.3,   90.9,    8.7,    9.1,   34.2,   10.8,    215,     33,     60,     56,     55,     66,    161,    168,     37,     17,"(CONTRACTS OF 5,000 BUSHELS)"
"CORN - CHICAGO BOARD OF TRADE",240723,2024-07-23,"002602","CBT ",00,"002 ", 2106746,  144113,  439904,  693322,  617095,  539649, 1911278, 1886155,  195468,  220591,  456748,  213280,   32054,    8576,  -12478,   18220,   -2177,   22260,   32836,   32584,    -782,    -529,    8218,    4582,  100.0,    6.8,   20.9,   32.9,   29.3,   25.6,   90.7,   89.5,    9.3,   10.5,   21.7,   10.1,    829,    169,    162,    220,    366,    340,    702,    666,     54,     38,"(CONTRACTS OF 5,000 BUSHELS)"
"CORN - CHICAGO BOARD OF TRADE",240716,2024-07-16,"002602","CBT ",00,"002 ", 2074692,  135537,  452382,  675103,  619272,  517389, 1878442, 1853572,  196250,  221120,  448531,  208698,   36526,     600,   -3637,   22828,   19448,   22600,   34844,   38133,    1681,   -1608,   -8031,   -3658,  100.0,    6.5,   21.8,   32.5,   29.8,   24.9,   90.5,   89.3,    9.5,   10.7,   21.6,   10.1,    827,    166,    165,    221,    365,    335,    698,    669,     53,     38,"(CONTRACTS OF 5,000 BUSHELS)"
"CORN - CHICAGO BOARD OF TRADE",240709,2024-07-09,"002602","CBT ",00,"002 ", 2038166,  134938,  456019,  652275,  599824,  494789, 1843598, 1815438,  194568,  222728,  456562,  212356,   64691,    3087,   18564,   25760,   23174,    4462,   64603,   58297,      88,    6394,   12582,    9510,  100.0,    6.6,   22.4,   32.0,   29.4,   24.3,   90.5,   89.1,    9.5,   10.9,   22.4,   10.4,    819,    156,    168,    219,    369,    329,    698,    662,     53,     42,"(CONTRACTS OF 5,000 BUSHELS)"
"CORN - CHICAGO BOARD OF TRADE",240702,2024-07-02,"002602","CBT ",00,"002 ", 1973475,  131851,  437455,  626514,  576650,  490326, 1778995, 1757141,  194480,  216334,  443980,  202846,   51112,  -39662,   26688,   59366,   20737,  -35234,   46308,   64673,    4804,  -13561,    5867,   13854,  100.0,    6.7,   22.2,   31.7,   29.2,   24.8,   90.1,   89.0,    9.9,   11.0,   22.5,   10.3,    795,    150,    158,    211,    360,    328,    674,    651,     54,     43,"(CONTRACTS OF 5,000 BUSHELS)"
"CORN - CHICAGO BOARD OF TRADE",240625,2024-06-25,"002602","CBT ",00,"002 ", 1922363,  171513,  410767,  567148,  555913,  525561, 1732687, 1692468,  189676,  229895,  438113,  188992, -126232,  -17110,   59512,  -67803,  -18844, -107692, -127791, -122674,    1559,   -3559,  -24034,   -6691,  100.0,    8.9,   21.4,   29.5,   28.9,   27.3,   90.1,   88.0,    9.9,   12.0,   22.8,    9.8,    776,    153,    152,    201,    346,    329,    657,    636,     53,     40,"(CONTRACTS OF 5,000 BUSHELS)"
"CORN - CHICAGO BOARD OF TRADE",240618,2024-06-18,"002602","CBT ",00,"002 ", 2048596,  188623,  351256,  634951,  574757,  633252, 1860478, 1815142,  188117,  233453,  462147,  195683,   -8915,   16498,   -6975,  -11214,    2437,   19874,   -9544,   -9575,     630,     661,  -17265,  -11260,  100.0,    9.2,   17.1,   31.0,   28.1,   30.9,   90.8,   88.6,    9.2,   11.4,   22.6,    9.6,    789,    166,    144,    211,    350,    351,    669,    659,     53,     38,"(CONTRACTS OF 5,000 BUSHELS)"
"CORN - CHICAGO BOARD OF TRADE",240611,2024-06-11,"002602","CBT ",00,"002 ", 2057510,  172125,  358231,  646165,  572320,  613379, 1870022, 1824717,  187488,  232793,  479412,  206943,   -9589,   15679,    7458,  -10734,   12640,   25024,  -10893,   -4906,    1304,   -4683,  -28477,  -26655,  100.0,    8.4,   17.4,   31.4,   27.8,   29.8,   90.9,   88.7,    9.1,   11.3,   23.3,   10.1,    783,    147,    143,    203,    366,    351,    679,    641,     55,     37,"(CONTRACTS OF 5,000 BUSHELS)"
"CORN - CHICAGO BOARD OF TRADE",240604,2024-06-04,"002602","CBT ",00,"002 ", 2067099,  156446,  350773,  656899,  559681,  588354, 1880915, 1829624,  186184,  237476,  507889,  233598,  103256,   -3927,   44158,   50804,   44146,  -33740,  107505,  101761,   -4249,    1495,   16482,   40539,  100.0,    7.6,   17.0,   31.8,   27.1,   28.5,   91.0,   88.5,    9.0,   11.5,   24.6,   11.3,    776,    142,    146,    203,    357,    343,    660,    641,     53,     39,"(CONTRACTS OF 5,000 BUSHELS)"
"CORN - CHICAGO BOARD OF TRADE",240528,2024-05-28,"002602","CBT ",00,"002 ", 1963843,  160373,  306614,  606095,  515535,  622094, 1773410, 1727862,  190433,  235981,  491407,  193059,  -29561,    3551,   16916,  -21784,   12662,  -20319,  -27628,  -31118,   -1932,    1557,  -22057,   -5931,  100.0,    8.2,   15.6,   30.9,   26.3,   31.7,   90.3,   88.0,    9.7,   12.0,   25.0,    9.8,    775,    138,    146,    202,    345,    352,    644,    647,     52,     38,"(CONTRACTS OF 5,000 BUSHELS)"
"CORN - CHICAGO BOARD OF TRADE",240521,2024-05-21,"002602","CBT ",00,"002 ", 1993404,  156822,  289698,  627879,  502874,  642413, 1801039, 1758980,  192365,  234424,  513464,  198990,   19600,   -3252,   23232,    4239,   20456,  -16535,   18804,   21432,     796,   -1832,   -2639,   10497,  100.0,    7.9,   14.5,   31.5,   25.2,   32.2,   90.3,   88.2,    9.7,   11.8,   25.8,   10.0,    791,    156,    138,    208,    356,    353,    666,    653,     52,     38,"(CONTRACTS OF 5,000 BUSHELS)"
"CORN - CHICAGO BOARD OF TRADE",240514,2024-05-14,"002602","CBT ",00,"002 ", 1973804,  160074,  266466,  623640,  482417,  658949, 1782235, 1737548,  191570,  236257,  516104,  188493,   78722,   13990,  -18473,   41141,    8640,   30650,   80129,   62653,   -1407,   16069,   16358,    9335,  100.0,    8.1,   13.5,   31.6,   24.4,   33.4,   90.3,   88.0,    9.7,   12.0,   26.1,    9.5,    781,    142,    138,    200,    349,    356,    646,    649,     52,     39,"(CONTRACTS OF 5,000 BUSHELS)"
"CORN - CHICAGO BOARD OF TRADE",240507,2024-05-07,"002602","CBT ",00,"002 ", 1895082,  146083,  284939,  582499,  473777,  628298, 1702106, 1674895,  192977,  220188,  499746,  179158,   89409,   24985,  -66410,   43166,   -1075,  110202,   82967,   72827,    6442,   16583,   15891,  -14131,  100.0,    7.7,   15.0,   30.7,   25.0,   33.2,   89.8,   88.4,   10.2,   11.6,   26.4,    9.5,    782,    132,    146,    197,    348,    349,    646,    642,     53,     41,"(CONTRACTS OF 5,000 BUSHELS)"
"CORN - CHICAGO BOARD OF TRADE",240430,2024-04-30,"002602","CBT ",00,"002 ", 1805673,  121098,  351350,  539333,  474852,  518096, 1619139, 1602068,  186534,  203605,  483855,  193289, -163684,      75,   -9379,  -84371,  -53973,  -37897, -147200, -152836,  -16484,  -10849,   -8930,  -21188,  100.0,    6.7,   19.5,   29.9,   26.3,   28.7,   89.7,   88.7,   10.3,   11.3,   26.8,   10.7,    751,    124,    155,    178,    326,    326,    597,    615,     52,     39,"(CONTRACTS OF 5,000 BUSHELS)"
"CORN - CHICAGO BOARD OF TRADE",240423,2024-04-23,"002602","CBT ",00,"002 ", 1969357,  121023,  360729,  623704,  528825,  555993, 1766338, 1754903,  203019,  214454,  492786,  214477,    3149,    6073,  -34703,    4677,  -11586,   29793,    8744,    9418,   -5595,   -6269,    9580,    9651,  100.0,    6.1,   18.3,   31.7,   26.9,   28.2,   89.7,   89.1,   10.3,   10.9,   25.0,   10.9,    766,    123,    162,    196,    349,    326,    640,    629,     53,     40,"(CONTRACTS OF 5,000 BUSHELS)"
"CORN - CHICAGO BOARD OF TRADE",240416,2024-04-16,"002602","CBT ",00,"002 ", 1966208,  114950,  395432,  619028,  540411,  526200, 1757594, 1745486,  208614,  220723,  483206,  204826,  -33717,   -1669,    9202,  -40380,    3594,  -11125,  -27834,  -31461,   -5883,   -2256,   10622,   10842,  100.0,    5.8,   20.1,   31.5,   27.5,   26.8,   89.4,   88.8,   10.6,   11.2,   24.6,   10.4,    761,    116,    163,    191,    344,    327,    621,    634,     53,     41,"(CONTRACTS OF 5,000 BUSHELS)"
"CORN - CHICAGO BOARD OF TRADE",240409,2024-04-09,"002602","CBT ",00,"002 ", 1999925,  116619,  386230,  659408,  536817,  537325, 1785428, 1776947,  214497,  222978,  472584,  193984,  -56600,  -15532,  -18052,  -16242,    3301,     486,  -59098,  -52978,    2499,   -3622,  -30626,  -19170,  100.0,    5.8,   19.3,   33.0,   26.8,   26.9,   89.3,   88.9,   10.7,   11.1,   23.6,    9.7,    749,    106,    167,    181,    344,    330,    610,    625,     50,     40,"(CONTRACTS OF 5,000 BUSHELS)"
"CORN - CHICAGO BOARD OF TRADE",240402,2024-04-02,"002602","CBT ",00,"002 ", 2056525,  132151,  404282,  675650,  533517,  536839, 1844526, 1829925,  211999,  226600,  503209,  213154,   38703,   -7920,    7693,   33175,     937,   -2331,   33105,   37596,    5598,    1107,    6913,    -941,  100.0,    6.4,   19.7,   32.9,   25.9,   26.1,   89.7,   89.0,   10.3,   11.0,   24.5,   10.4,    742,    106,    166,    177,    342,    324,    606,    619,     52,     42,"(CONTRACTS OF 5,000 BUSHELS)"
"CORN - CHICAGO BOARD OF TRADE",240326,2024-03-26,"002602","CBT ",00,"002 ", 2017822,  140071,  396588,  642475,  532580,  539171, 1811421, 1792328,  206400,  225493,  496296,  214095,   18685,    8598,   11251,     356,   10701,   -7143,   22303,    7171,   -3617,   11514,    2647,    2707,  100.0,    6.9,   19.7,   31.8,   26.4,   26.7,   89.8,   88.8,   10.2,   11.2,   24.6,   10.6,    742,    113,    159,    177,    340,    327,    605,    618,     50,     44,"(CONTRACTS OF 5,000 BUSHELS)"
"CORN - CHICAGO BOARD OF TRADE",240319,2024-03-19,"002602","CBT ",00,"002 ", 1999136,  131473,  385338,  642118,  521878,  546313, 1789119, 1785157,  210018,  213979,  493649,  211388,   37704,   -4358,  -22326,   11665,   13210,   27180,   33963,   34175,    3741,    3529,   13446,   17656,  100.0,    6.6,   19.3,   32.1,   26.1,   27.3,   89.5,   89.3,   10.5,   10.7,   24.7,   10.6,    763,    114,    167,    185,    348,    340,    620,    637,     50,     42,"(CONTRACTS OF 5,000 BUSHELS)"
"CORN - CHICAGO BOARD OF TRADE",240312,2024-03-12,"002602","CBT ",00,"002 ", 1961433,  135831,  407664,  630453,  508669,  519133, 1755156, 1750983,  206277,  210450,  480203,  193732,   46783,    2565,  -31020,   20993,    9436,   53939,   41709,   46067,    5074,     717,    8716,    2155,  100.0,    6.9,   20.8,   32.1,   25.9,   26.5,   89.5,   89.3,   10.5,   10.7,   24.5,    9.9,    755,    113,    167,    177,    339,    337,    607,    625,     50,     39,"(CONTRACTS OF 5,000 BUSHELS)"
"CORN - CHICAGO BOARD OF TRADE",240305,2024-03-05,"002602","CBT ",00,"002 ", 1914649,  133266,  438684,  609460,  499233,  465194, 1713447, 1704916,  201202,  209733,  471487,  191578,   18290,   -4462,    4002,   28791,  -25672,  -12686,   12566,   25857,    5724,   -7568,   13910,    5750,  100.0,    7.0,   22.9,   31.8,   26.1,   24.3,   89.5,   89.0,   10.5,   11.0,   24.6,   10.0,    740,    108,    165,    178,    336,    331,    602,    616,     50,     40,"(CONTRACTS OF 5,000 BUSHELS)"
"CORN - CHICAGO BOARD OF TRADE",240227,2024-02-27,"002602","CBT ",00,"002 ", 1896360,  137729,  434682,  580669,  524905,  477880, 1700881, 1679058,  195479,  217301,  457578,  185827, -157526,    6270,  -38703,  -77425,  -76038,  -39351, -149121, -138908,   -8405,  -18617,   -1927,   16570,  100.0,    7.3,   22.9,   30.6,   27.7,   25.2,   89.7,   88.5,   10.3,   11.5,   24.1,    9.8,    732,    108,    160,    179,    334,    330,    598,    612,     50,     37,"(CONTRACTS OF 5,000 BUSHELS)"
"CORN - CHICAGO BOARD OF TRADE",240220,2024-02-20,"002602","CBT ",00,"002 ", 2053885,  131459,  473385,  658094,  600943,  517231, 1850001, 1817967,  203884,  235918,  459505,  169257,   15037,   -5605,   13539,   -2062,   11648,   -7566,   10696,   11726,    4341,    3311,    6715,    7814,  100.0,    6.4,   23.0,   32.0,   29.3,   25.2,   90.1,   88.5,    9.9,   11.5,   22.4,    8.2,    764,    115,    168,    203,    356,    331,    640,    635,     49,     36,"(CONTRACTS OF 5,000 BUSHELS)"
"CORN - CHICAGO BOARD OF TRADE",240213,2024-02-13,"002602","CBT ",00,"002 ", 2038849,  137064,  459845,  660157,  589295,  524797, 1839306, 1806241,  199543,  232607,  452789,  161443,   42854,    -797,   16592,   33817,    7261,   -9338,   43537,   38091,    -683,    4764,    3255,   -2981,  100.0,    6.7,   22.6,   32.4,   28.9,   25.7,   90.2,   88.6,    9.8,   11.4,   22.2,    7.9,    774,    106,    175,    202,    355,    336,    640,    639,     50,     35,"(CONTRACTS OF 5,000 BUSHELS)"
"CORN - CHICAGO BOARD OF TRADE",240206,2024-02-06,"002602","CBT ",00,"002 ", 1995994,  137861,  443253,  626339,  582035,  534134, 1795769, 1768151,  200226,  227844,  449534,  164424,   32163,    4535,   17723,    4614,    1586,     735,   27454,   26264,    4709,    5899,   16720,    3192,  100.0,    6.9,   22.2,   31.4,   29.2,   26.8,   90.0,   88.6,   10.0,   11.4,   22.5,    8.2,    775,    112,    162,    197,    357,    342,    643,    640,     53,     35,"(CONTRACTS OF 5,000 BUSHELS)"
"CORN - CHICAGO BOARD OF TRADE",240130,2024-01-30,"002602","CBT ",00,"002 ", 1963831,  133326,  425530,  621726,  580449,  533399, 1768314, 1741887,  195517,  221944,  432814,  161232,    5601,   -1274,   19849,     -62,  -15711,  -10863,    2993,    7758,    2608,   -2157,   20040,   -1166,  100.0,    6.8,   21.7,   31.7,   29.6,   27.2,   90.0,   88.7,   10.0,   11.3,   22.0,    8.2,    774,    104,    177,    196,    348,    333,    636,    635,     54,     36,"(CONTRACTS OF 5,000 BUSHELS)"
"CORN - CHICAGO BOARD OF TRADE",240123,2024-01-23,"002602","CBT ",00,"002 ", 1958230,  134600,  405681,  621788,  596160,  544262, 1765321, 1734128,  192909,  224102,  412774,  162398,  105899,   -2142,    3139,   59566,   35156,   35379,  102819,  109706,    3080,   -3808,   10239,   11622,  100.0,    6.9,   20.7,   31.8,   30.4,   27.8,   90.1,   88.6,    9.9,   11.4,   21.1,    8.3,    780,    116,    158,    202,    348,    344,    642,    643,     52,     35,"(CONTRACTS OF 5,000 BUSHELS)"
