Date,Auc Price,Median Price,Cover Ratio,Spot Value,Auction Spot Diff,Median Spot Diff,Premium/discount-settle,DayOfWeek,Month,Quarter,Auc Price_7d_MA,Auc Price_30d_MA,Auc Price_7d_std,Auc Price_30d_std,Auc Price_7d_EMA,Auc Price_30d_EMA,Median Price_7d_MA,Median Price_30d_MA,Median Price_7d_std,Median Price_30d_std,Median Price_7d_EMA,Median Price_30d_EMA,Spot Value_7d_MA,Spot Value_30d_MA,Spot Value_7d_std,Spot Value_30d_std,Spot Value_7d_EMA,Spot Value_30d_EMA,Auc Price_pct_change,Median Price_pct_change,Spot_Value_ROC,Auc_to_Median_Ratio,Auc_to_Spot_Ratio,BB_high,BB_low,SMA_5,SMA_20,SMA_cross,MACD,MACD_signal,Seasonal,Trend,Residual,Auc Price_lag1,Auc Price_lag7,Median Price_lag1,Median Price_lag7,Cover Ratio_lag1,Cover Ratio_lag7,Spot Value_lag1,Spot Value_lag7,Cover_Premium_Interaction,Spot_Diff_Interaction,RSI,Auc_Price_diff1,Auc_Price_diff2,Auc_Median_Interaction,Auc_Spot_Interaction,Cover_Spot_Interaction,AucSpotDiff_MedianSpotDiff_Interaction,Auc_Median_Sum,Auc_Spot_Sum,Auc_to_Median_Spot_Ratio,Auc_Price_Squared,Cover_Ratio_Squared,Auc_Price_DayOfWeek_Interaction,Auc_Price_Month_Interaction,Auc_Price_Lag_Interaction,Auc_Price_RSI_Interaction,Complex_Interaction_1,Complex_Interaction_2
2024-06-29,0.5521107467248322,0.5529666479824584,-0.5957187468438742,0.5548606116008213,-0.26939493374158013,-0.12448643740318881,-0.16726310032722352,0.9997634535744554,-0.16718833586214307,-0.4648876301137265,0.5888265032413973,0.7133646317555109,-0.2571753258786432,0.3798264887544734,0.5876729585682331,0.6775770328535055,0.5898286718359661,0.7073956504449055,-0.2578482126925837,0.23309418564159057,0.5883781691439679,0.6746632957029334,0.5913146083863119,0.7116243725779282,-0.2608761130863203,0.28506283936464977,0.5900822866526412,0.6778628020013566,-0.03983257218862622,-0.04021464472721796,-0.04042167407678391,-0.16660795164671735,-0.130888009514458,0.592812873068961,0.7143340329676724,0.5763280703230683,0.6519480791579574,-1.0572168679295433,-1.1532886488810583,-1.0708689835262828,0.11909574736649678,0.6407181352376732,-1.1159457361159266,0.5526962883247138,0.6438592643090234,0.5535507917918917,0.6440820212599598,-0.5963010992033722,-0.30693977058534444,0.5554455567127556,0.6457714455597513,-0.15977933589894652,0.0756454489776521,-1.2867449424073178,-0.01677634395124646,0.6389474973189742,0.34387351429074364,0.3451332542852188,0.13644890411695018,0.0756454489776521,0.5525469009080075,0.5535017083503299,-0.7934553877320886,0.3433683279923829,-0.5239098550960934,1.2462448811025033,0.24672347820265125,0.3441433927594553,-0.31037456888221365,-0.5967758687650254,-0.1448593465999036
2024-06-30,0.5521107467248322,0.5529666479824584,-0.5957187468438742,0.5548606116008213,-0.26939493374158013,-0.12448643740318881,-0.16726310032722352,1.499645180361683,-0.16718833586214307,-0.4648876301137265,0.5762900016103973,0.7015654647333077,-0.505182587093324,0.3213431498041392,0.5794856250488235,0.6702515836834373,0.5773785270953937,0.6968365313607356,-0.49864840331277527,0.1975619738729672,0.580224555290048,0.6675764697363461,0.5788960618626431,0.7008062417489552,-0.5093249907904859,0.24652049938064755,0.5819762729691196,0.6706933350304494,-0.03983257218862622,-0.04021464472721796,-0.04042167407678391,-0.16660795164671735,-0.130888009514458,0.5941073290889116,0.7016543525752384,0.5693823065674191,0.646701398646235,-1.0572168679295433,-1.1723924944647628,-1.1118215004596894,-0.269099897649326,0.6386030985574414,-1.06142762256299,0.5526962883247138,0.6438592643090234,0.5535507917918917,0.6440820212599598,-0.5963010992033722,-0.30693977058534444,0.5554455567127556,0.6457714455597513,-0.15977933589894652,0.0756454489776521,-1.2867449424073178,-0.01677634395124646,-0.0001746206811160626,0.34387351429074364,0.3451332542852188,0.13644890411695018,0.0756454489776521,0.5525469009080075,0.5535017083503299,-0.7934553877320886,0.3433683279923829,-0.5239098550960934,1.7114515868368323,0.24672347820265125,0.3441433927594553,-0.31037456888221365,-0.5967758687650254,-0.1448593465999036
2024-07-01,0.6574061420670935,0.6591847287658892,-1.0076747268333899,0.6593180433858462,-0.19950551839051364,-0.11953916293378854,-0.08962725407650195,-1.499645180361683,0.11899477507920946,0.41731385108952107,0.5857323879452357,0.6932761765088483,-0.04109358305794105,0.19421651183586588,0.599688192706251,0.6702008046520508,0.587317269248812,0.6898178961253316,-0.024578333804790502,0.09706157141800739,0.6006826341492263,0.6678080849376298,0.5888095796884047,0.6934698081982723,-0.03945478306275412,0.14251813025215365,0.6020291875998207,0.6707335755237629,1.7737142876126026,1.8174603355450385,1.7941976167263212,-0.24061594328060085,-0.07483824197478915,0.5797878080873503,0.7081326185586923,0.5834978909740618,0.6420708763440744,-1.0572168679295433,-0.9970781752358969,-1.106399262027087,-0.6646119552982956,0.635956173954665,0.36867405646162366,0.5526962883247138,0.5954477866966904,0.5535507917918917,0.5937262389957403,-0.5963010992033722,-0.7880556485740561,0.5554455567127556,0.5940546659749207,-0.05625216450858817,0.07326974557014598,-0.14998577303403854,2.1973445092361894,1.5535532868708282,0.4748287944930162,0.4750102580205441,-0.05492681637700124,0.07326974557014598,0.6583048946860507,0.6583808627081693,-0.8345184914995228,0.47369441488576003,-0.7636374278201987,-1.0797886475691405,0.5756798289272361,0.40796299838068273,0.4982693018467393,-1.0055953107708473,-0.23321138457123008
2024-07-02,0.6155866942715852,0.6262720840160935,-1.0934988893312056,0.6223848800047125,-0.6537867181724458,-0.1059341581429418,-0.48254804072203183,-0.9997634535744554,0.11899477507920946,0.41731385108952107,0.5898400927349678,0.6835928938682647,0.011557082456583273,0.051670807649130186,0.604377623437753,0.6674517741068571,0.5922866403255209,0.6817022095565066,0.06018032633220368,-0.0149825962472598,0.6077922163430242,0.6658987433499354,0.5929668613572724,0.6849023459670517,0.026465910114420857,0.027868456762960975,0.6078291947712721,0.6683856164290916,-0.7301614561337872,-0.5916959090549435,-0.6623650181596611,-0.9494047357639387,-0.3585102802992678,0.5610064400984962,0.7152453373833068,0.5875309150902449,0.6353491504215829,-1.0572168679295433,-0.9204571577079558,-1.0853730669734256,-1.976452435158507,0.6345482353361681,-0.06465743577683276,0.6579506858057421,0.5909790349170903,0.659727294007777,0.595591267968489,-1.0083396769246153,-0.9770654577839073,0.6598620398809274,0.5974032344372481,-0.29907630919175276,0.07356110542201047,-0.47778333412371393,-0.8961434913164749,-2.1709859525090134,0.4279161476473677,0.4256008562601203,-0.13259421597936732,0.07356110542201047,0.6209345788634205,0.6190045253958845,-0.8239451668883142,0.4212712995229837,-0.8088474888527265,-0.6024168687730003,0.5452489405534219,0.4481046816775748,0.25010979402130895,-1.0955784692591086,-0.7468932334078787
2024-07-03,0.6951183226684,0.6958374467827063,-0.4927297518464952,0.698489580305231,-0.33928434909264665,-0.1281968932552403,-0.19946081676014552,-0.4998817267872277,0.11899477507920946,0.41731385108952107,0.6053106692157766,0.6754903013245367,0.47084782327322483,-0.19447842578300806,0.6277921200351663,0.6700178269300869,0.6071947535556486,0.6745838423817005,0.5000975423536023,-0.22197660961673452,0.6305280360884744,0.6686062053215528,0.6079970335447168,0.6775659124163689,0.4952932570366435,-0.1843751224933513,0.6312185382864386,0.671104927446473,1.29506671820664,1.1407603403347362,1.2601038154654998,-0.15812666433873537,-0.1541333865989872,0.5534704382156155,0.7201500518004248,0.6161355120624363,0.6336127045582728,-1.0572168679295433,-0.7166254203097481,-1.0241566362400532,-0.7887979604033442,0.6332904768369763,0.9018470127664464,0.6161475208487378,0.5909790349170903,0.6268275327577841,0.595591267968489,-1.094181047283207,-0.9770654577839073,0.6229433547607526,0.5974032344372481,-0.19871038210158068,0.07799874008886137,0.1194473682716689,1.6555915345201264,1.7904692444053567,0.5221974857711269,0.5239898937298131,0.3082244270002636,0.07799874008886137,0.6954883589295677,0.6968241114585524,-0.8485408862962811,0.5217172668814293,-0.4581022861130057,-0.09456084806902687,0.6031219693357649,0.47155977451054887,0.7106232768230657,-0.4948085294238058,-0.10719347778054494
2024-07-04,0.6902642796207068,0.7006995420298356,-1.33380654432509,0.699981829330731,-0.9333443795767118,-0.11706552569908929,-0.6903624626657855,1.5827367883880454e-17,0.11899477507920946,0.41731385108952107,0.6188607603403471,0.6720177616629389,0.7010564562371892,-0.25968282009346255,0.644138595740812,0.6721047577926932,0.6225837736641675,0.6714048868132666,0.7664676429245386,-0.2888947399207749,0.648796283856171,0.6714530625584635,0.6231338026980295,0.6741463883037631,0.7571792378646487,-0.2544690498645314,0.6491338662784326,0.6737451870606358,-0.11878442568094516,0.04009220131013657,-0.01567499285279843,-0.9085522881787365,-0.5085434235424254,0.5553289559956737,0.7192220433765029,0.6437691958214715,0.6341728483851471,0.9454322887040182,-0.5582873917452045,-0.9406967525939769,0.09549876699002562,0.6301429518365133,0.817518085079164,0.6956481827758979,0.599544142494657,0.6963656644907229,0.5970832911466879,-0.4932914547730612,-0.8052383585022244,0.6990182210689923,0.5981473607622095,-0.36745071594965567,0.08257084853349453,0.08036354092980852,-0.11884574498471766,-1.245360816095099,0.5221974857711269,0.5218270217850204,-0.24453781516175108,0.08257084853349453,0.6954883589295677,0.6951445520471274,-0.8525998965666798,0.5154963080497516,-0.9267527166140923,0.3952622408021436,0.5995898126495185,0.5194884799793782,0.6800406088183409,-1.3364002489842126,-0.6976020964344323
2024-07-05,0.6891441158404704,0.691723366188982,-0.35541109184998976,0.6914013974341039,-0.2344502260660469,-0.11830234431643978,-0.11384804946531424,0.4998817267872277,0.11899477507920946,0.41731385108952107,0.6384390416108886,0.6700014483110435,0.6483788470928125,-0.28928427812259616,0.6561182071179505,0.6739846856085842,0.6424078238734054,0.6696595778737351,0.6939106030927392,-0.31491023385287387,0.6602518396045113,0.6735364296212418,0.6426410474519464,0.6723309318657971,0.6884192602294862,-0.2799075917391788,0.6604237702276178,0.6756608762456212,-0.05808670246103735,-0.1881934600285146,-0.18263266190862668,-0.30220507768685073,-0.09232462251585077,0.556962107986874,0.718431989715009,0.6711788226851643,0.6346769778293337,0.9454322887040182,-0.43107676723079014,-0.8462217960631884,-0.3571193553981399,0.625825273406454,0.8904562914917252,0.6907960297005309,0.5563462086251907,0.701225856493563,0.5571716711298621,-1.3345368842872658,-0.5990458393642053,0.7005098851142515,0.5590807287017262,-0.14502268815129854,0.07347145623682128,0.07078711793419083,-0.04033082111280472,0.05492211362924923,0.5157309353918842,0.5156167372517083,0.3930342021288316,0.07347145623682128,0.6904433662935126,0.6902924915252345,-0.8466427867145323,0.5140623720814876,-0.366702884747606,0.8860871592195814,0.5987746995680774,0.5156614243689619,0.6726238962955831,-0.35693003394518347,-0.2298013059126414
2024-07-06,0.6891441158404704,0.691723366188982,-0.35541109184998976,0.6914013974341039,-0.2344502260660469,-0.11830234431643978,-0.11384804946531424,0.9997634535744554,0.11899477507920946,0.41731385108952107,0.6580173228814294,0.6671138884490698,0.38590517817763836,-0.34514653761975506,0.6651029156508044,0.6757433277589339,0.6622318740826434,0.6672286118508147,0.40517085506015116,-0.3605197496450864,0.6688435064157661,0.6754853859057764,0.6621482922058638,0.6692720121141562,0.4085860968246657,-0.3414552292562168,0.6688911981895066,0.6774529725799625,-0.03983257218862622,-0.04021464472721796,-0.04042167407678391,-0.30220507768685073,-0.09232462251585077,0.5585699297435855,0.717670881720077,0.6775271013865645,0.6351811072735208,0.9454322887040182,-0.32780733258894146,-0.7481492807064759,-0.844407826240066,0.6217516376702672,0.9772242147550882,0.6896763020677544,0.5563462086251907,0.692253194334474,0.5571716711298621,-0.3559452621993134,-0.5990458393642053,0.6919328168540088,0.5590807287017262,-0.14502268815129854,0.07347145623682128,0.07078711793419083,-0.01677634395124646,0.016354399611982564,0.5157309353918842,0.5156167372517083,0.3930342021288316,0.07347145623682128,0.6904433662935126,0.6902924915252345,-0.8466427867145323,0.5140623720814876,-0.366702884747606,1.3775561109167616,0.5987746995680774,0.5149441647470274,0.6726238962955831,-0.35693003394518347,-0.2298013059126414
2024-07-07,0.6891441158404704,0.691723366188982,-0.35541109184998976,0.6914013974341039,-0.2344502260660469,-0.11830234431643978,-0.11384804946531424,1.499645180361683,0.11899477507920946,0.41731385108952107,0.6775956041519704,0.6655954302457906,-0.27523783819626935,-0.36830205092593826,0.6718414470504449,0.6773885091253897,0.6820559242918808,0.6658074317143386,-0.3220709569435407,-0.3830234981317101,0.6752872565242072,0.6773086030751795,0.6816555369597812,0.6676306405401052,-0.28480737330069017,-0.36761141885300297,0.6752417691609233,0.6791294497959595,-0.03983257218862622,-0.04021464472721796,-0.04042167407678391,-0.30220507768685073,-0.09232462251585077,0.565298343434812,0.7180336881376755,0.6922401708474567,0.6389527423744743,0.9454322887040182,-0.24447210009387718,-0.6515404777136262,-1.8647646069712942,0.6182349198765088,1.0941277204545563,0.6896763020677544,0.5563462086251907,0.692253194334474,0.5571716711298621,-0.3559452621993134,-0.5990458393642053,0.6919328168540088,0.5590807287017262,-0.14502268815129854,0.07347145623682128,0.07078711793419083,-0.01677634395124646,-0.0001746206811160626,0.5157309353918842,0.5156167372517083,0.3930342021288316,0.07347145623682128,0.6904433662935126,0.6902924915252345,-0.8466427867145323,0.5140623720814876,-0.366702884747606,1.8690250626139422,0.5987746995680774,0.5149441647470274,0.6726238962955831,-0.35693003394518347,-0.2298013059126414
2024-07-08,0.7384313221708905,0.7358562307398443,-0.6472132443425633,0.7395264285064906,-0.12961610303944712,-0.1319073491072883,-0.02101097434723023,-1.499645180361683,0.11899477507920946,0.41731385108952107,0.6891718631048517,0.6657198940329445,-0.08626208952653046,-0.36552386607067494,0.6892261432923812,0.6821114929782227,0.6930099142996807,0.6658572976840397,-0.17802677887060883,-0.38190820067214765,0.691161083652915,0.6818649846598183,0.6931147107906339,0.6675933366406954,-0.1181430254173901,-0.36847119781275084,0.6920442788582043,0.6838062807481275,0.763699996314367,0.6898932720306918,0.7598621561815663,0.09213569853872691,-0.025300216513697755,0.5803348862615012,0.7129283201350846,0.7009037041340733,0.6446101950259044,0.9454322887040182,-0.094277391789771,-0.5415403482590778,-2.0929304510033515,0.6140549065558131,1.8045562100876276,0.6896763020677544,0.6613618754457898,0.692253194334474,0.6631053167819987,-0.3559452621993134,-1.011430877640244,0.6919328168540088,0.6632584141963486,-0.04163696993024383,0.07470413253316871,0.4556387017516342,1.0196206511577635,0.7271022722155367,0.5760971196054362,0.5785757780481694,0.23572186690859337,0.07470413253316871,0.7371562610718001,0.7389997144565448,-0.86202391958447,0.5777479573749806,-0.5559322882173279,-1.0797886475691405,0.634639675151501,0.5465035881121559,0.9793288105602649,-0.6459634327452554,0.10066631681506957
2024-07-09,0.6215609010995152,0.6412323770841826,-1.33380654432509,0.6369343080033409,-1.4575149947097106,-0.10469733952559128,-1.1592826021018416,-0.9997634535744554,0.11899477507920946,0.41731385108952107,0.6900254121520689,0.6619486412821771,-0.1383158451326331,-0.39192116267003424,0.6730257285218605,0.6789799634395931,0.6951472782036419,0.6627531410701575,-0.3074911700476714,-0.41223136031221086,0.6793937702665113,0.68001511625802,0.6951933516250679,0.6641365086286786,-0.2445504882057483,-0.401474720677262,0.6789803866823467,0.6815547044846618,-1.9092493535628536,-1.5791441351920328,-1.7150627010293722,-1.6553401304612345,-0.8470837509728708,0.5787017834515435,0.7112869000943793,0.6871615478863368,0.6429671064670733,0.9454322887040182,-0.17466207482777193,-0.47104839238070834,-0.542048684774325,0.6102503435333841,0.22650531029854626,0.7389443179099378,0.6196535255028566,0.7363687832833279,0.6302808068616179,-0.6478059214185271,-1.097344427281085,0.740038982313631,0.62642416111075,-0.6370374617166963,0.07864869668148042,-0.5083553873495553,-2.4742934611415586,-2.451979297491808,0.44097029314780845,0.4383893940435738,-0.27829016414163454,0.07864869668148042,0.631398267293757,0.6292684995768121,-0.8328825057611577,0.4287068786923864,-0.9267527166140923,-0.6012719207201238,0.5495962103211098,0.5023972038667996,0.23462977100720211,-1.3413072390545584,-1.1703630013685673
2024-07-10,0.6372431940228309,0.6427284063909916,0.45133603562947816,0.6473800511818436,-0.5140078874703128,-0.13438098634198756,-0.35689328651894814,-0.4998817267872277,0.11899477507920946,0.41731385108952107,0.6817566557571537,0.6612889832102605,-0.016106574862012012,-0.39129255278324654,0.6647988530733082,0.6770635409073767,0.6875596363445806,0.662129816448896,-0.1540185418856186,-0.41234340637335043,0.6709425569062808,0.6783812311989419,0.6878914594630823,0.6636764272026189,-0.1282887485823577,-0.40165760355286023,0.6717957100397878,0.6801231073267393,0.22275720011958777,-0.014968395296382915,0.13704832739104705,-0.5336940939653785,-0.5446223855806299,0.5740179827448998,0.7113778004612779,0.6767802450687528,0.640502473628827,0.9454322887040182,-0.21041564535535587,-0.4224421171144432,-0.3920393553258967,0.6092366277280657,0.43287362146647906,0.6221194015568816,0.6989738695907566,0.6417819696895991,0.6996598846478763,-1.3345368842872658,-0.49594957979519566,0.6374870792020336,0.7023250462568325,-0.4937552101697576,0.08382593712613937,-0.3856672610730126,0.31298633631071415,1.9557594473364055,0.4517557561776376,0.4547710401652719,0.8788827152893555,0.08382593712613937,0.6399934399329621,0.6423317394434468,-0.8314409154087822,0.4483100222474724,0.2546498313203872,-0.11674421659350645,0.5610077934612901,0.4393122985135266,0.3267618547736107,0.43358435185697086,-0.45176642586864985
2024-07-11,0.6129729787843661,0.6184179301553471,-0.9561802293347004,0.6171620084154612,-0.12961610303944712,-0.11459188846439003,-0.03637397863632946,1.5827367883880454e-17,0.11899477507920946,0.41731385108952107,0.6707138649587832,0.6567211622217074,0.16540978354704364,-0.43529770675954677,0.6525567127748232,0.6737029077106481,0.6758041348727952,0.657828876562192,0.04256806909023954,-0.455532360751474,0.6585222320930614,0.6752824069231387,0.67605919625169,0.6591253514745683,0.07794074954210753,-0.44864971312921037,0.6588474653565801,0.6768320139263129,-0.4436849718327588,-0.45022232723771877,-0.5516918033371113,-0.5336940939653785,-0.20881302388457854,0.5730411462515259,0.7096241928294793,0.6615443761853924,0.6391581284443281,0.9454322887040182,-0.27842090890871607,-0.39836895100932146,-0.04532155002743156,0.6092366277280657,0.43287362146647906,0.6377955884157582,0.6941327218295229,0.6432774133827809,0.7045089599770238,0.45096361917145406,-1.337902366275441,0.6479287275188509,0.7038132989067554,-0.025510708922820105,0.0712526389033959,-0.550231441692969,-0.527123349118569,-0.5897096778018948,0.4214058440563876,0.4207288420085459,-0.048188788032777624,0.0712526389033959,0.6157027346482523,0.6150855534358939,-0.8199252029909976,0.4180238348128485,-0.735727967760407,0.3508239444998798,0.5433470100300587,0.4339246009835336,0.2010571539630217,-0.9566476193532338,-0.45176642586864985
2024-07-12,0.6267883320739538,0.6322562012433294,-0.4584000868473688,0.6320844986704651,-0.33928434909264665,-0.11830234431643978,-0.21247313979375992,0.4998817267872277,0.11899477507920946,0.41731385108952107,0.6618049467784551,0.652613857245624,0.2005086920232422,-0.49141300575598273,0.6468314675101381,0.6714515584916633,0.6673081133545505,0.6539891968952208,0.08835446709532037,-0.5097383440344725,0.6526690015191886,0.6732773989906651,0.6675847374651519,0.6550716610719879,0.12580222902567792,-0.5083057292616118,0.652869485400366,0.6747171293049415,0.19229491764561257,0.19545079699798099,0.21511752557421146,-0.5336940939653785,-0.2706499248640957,0.5723840951218775,0.708979950488806,0.6490718756779356,0.6385046273129749,0.9454322887040182,-0.30645318575069824,-0.3852159748601031,0.9577267743144691,0.6092366277280657,0.43287362146647906,0.6135348230389253,0.6930155338846233,0.6189764533685816,0.6955568209078288,-0.9568348547094598,-0.35848790036984934,0.6177225306023439,0.6952558461696969,-0.21395055072890568,0.07495066779243818,-0.43439682771102844,0.2737288743747689,0.5618120692844878,0.4386458296901213,0.4386393291567044,0.28040796013314845,0.07495066779243818,0.6295297515026256,0.6294551172891923,-0.8256466551494364,0.4352276222303383,-0.4356441474917931,0.838285578011993,0.5534000713678366,0.4274290220971015,0.28684256297710453,-0.46306237269272515,-0.45176642586864985
2024-07-13,0.6267883320739538,0.6322562012433294,-0.4584000868473688,0.6320844986704651,-0.33928434909264665,-0.11830234431643978,-0.21247313979375992,0.9997634535744554,0.11899477507920946,0.41731385108952107,0.652896028598127,0.6491786567201727,0.18195614870924462,-0.534383476125628,0.6425375335616246,0.6693454576093874,0.6588120918363061,0.6511593031146937,0.0795492829136328,-0.5408776549454581,0.6482790785887841,0.6714017464086738,0.6591102786786144,0.6521246530185777,0.12054361963263349,-0.5414721226822697,0.6483860004332058,0.672738688852691,-0.03983257218862622,-0.04021464472721796,-0.04042167407678391,-0.5336940939653785,-0.2706499248640957,0.5717119655154804,0.7083529388042648,0.6267408717753639,0.6378511261816217,-1.0572168679295433,-0.32623301663286114,-0.3790017306054067,0.5466756223497173,0.6092366277280657,0.43287362146647906,0.6273447971765072,0.6930155338846233,0.6328093075305105,0.6955568209078288,-0.45895490662962424,-0.35848790036984934,0.6326391710549402,0.6952558461696969,-0.21395055072890568,0.07495066779243818,-0.43439682771102883,-0.01677634395124646,-0.2040325376294238,0.4386458296901213,0.4386393291567044,0.28040796013314845,0.07495066779243818,0.6295297515026256,0.6294551172891923,-0.8256466551494364,0.4352276222303383,-0.4356441474917931,1.3178041344072762,0.5534000713678366,0.4360601228000541,0.28684256297710425,-0.46306237269272515,-0.45176642586864985
2024-07-14,0.6267883320739538,0.6322562012433294,-0.4584000868473688,0.6320844986704651,-0.33928434909264665,-0.11830234431643978,-0.21247313979375992,1.499645180361683,0.11899477507920946,0.41731385108952107,0.6439871104177994,0.6474361637000161,0.10718658735533367,-0.5435880554316616,0.6393170831002389,0.6673752342033874,0.6503160703180609,0.6498004554403437,0.01480314891473111,-0.5469655770676028,0.644986636390981,0.6696471036706819,0.6506358198920767,0.6507319741072621,0.061416996673454446,-0.5474692979713737,0.6450233867078357,0.6708878897199407,-0.03983257218862622,-0.04021464472721796,-0.04042167407678391,-0.5336940939653785,-0.2706499248640957,0.5719734451916243,0.7118407714548926,0.6277864706203,0.6396249149667235,-1.0572168679295433,-0.33932184477291294,-0.3768811411940649,-0.882734671068764,0.6092366277280657,0.43287362146647906,0.6273447971765072,0.6930155338846233,0.6328093075305105,0.6955568209078288,-0.45895490662962424,-0.35848790036984934,0.6326391710549402,0.6952558461696969,-0.21395055072890568,0.07495066779243818,-0.43439682771102883,-0.01677634395124646,-0.0001746206811160626,0.4386458296901213,0.4386393291567044,0.28040796013314845,0.07495066779243818,0.6295297515026256,0.6294551172891923,-0.8256466551494364,0.4352276222303383,-0.4356441474917931,1.79732269080256,0.5534000713678366,0.4360601228000541,0.28684256297710425,-0.46306237269272515,-0.45176642586864985
2024-07-15,0.6051318323227086,0.6105637762946007,-0.6987077418412528,0.6052240162114586,0.6741121734978176,-0.10098688367354153,0.6519711549364412,-1.499645180361683,0.11899477507920946,0.41731385108952107,0.6249422973017688,0.644971780714366,-0.7729129601151031,-0.5494295246693606,0.6314836674803519,0.6641331166307618,0.6324156476223884,0.6477185512053304,-0.7388527575244195,-0.5498359409965212,0.6370903653888332,0.6666044272738386,0.6314483660357646,0.6484440016101,-0.6852607001644305,-0.548233727876597,0.6357816600126626,0.6674215126722147,-0.4016989348162722,-0.40759636351904593,-0.4976555351926004,-0.5336940939653785,0.02743679321876263,0.5716241129293211,0.7141930704305188,0.6213635062871189,0.6405398165506182,-1.0572168679295433,-0.38367664903971077,-0.38484534672814774,0.026392545824818366,0.6092366277280657,0.43287362146647906,0.6273447971765072,0.7421718034602228,0.6328093075305105,0.7395715046647027,-0.45895490662962424,-0.6505939691487098,0.6326391710549402,0.7432519941297197,0.46703194464614484,0.06441688853274212,-0.6108137002648936,-0.4721629024082366,-0.31973567968116123,0.41166345062176146,0.40846255773780316,0.10758637308269307,0.06441688853274212,0.6078549683255002,0.6051948146797275,-0.8152984914755945,0.40830189715305715,-0.5873671537583565,-1.0797886475691405,0.5376412184599686,0.4225302892656962,0.15608527090938074,-0.6962246391685667,-0.45176642586864985
2024-07-16,0.5950503583005767,0.594481461246405,-0.7673670718395056,0.5895554014437049,0.6741121734978176,-0.10222370229089205,0.6542586959425718,-0.9997634535744554,0.11899477507920946,0.41731385108952107,0.6211546734047432,0.6421713455034,-0.6581897177606769,-0.5538048807774094,0.6230863971465762,0.6604489068206697,0.6257363854225104,0.6451005877960323,-0.6080983840803321,-0.5483347767345726,0.6271447415818224,0.6627192048921884,0.6246794587031218,0.6456337745211939,-0.5263222121045266,-0.5440665074352319,0.6249305012572818,0.6631666986721689,-0.20975838310479497,-0.3149619042169443,-0.3100287850121265,-0.05247753285311321,0.3532456961273253,0.5713769873791587,0.7153523733484324,0.6177785959616222,0.6409505886903264,-1.0572168679295433,-0.4324293855852436,-0.40183527776836814,0.7815891096892733,0.6092366277280657,0.43287362146647906,0.6056967296094871,0.6256118612089903,0.611125373979379,0.6452010386436092,-0.6993107436336826,-1.337902366275441,0.6057892182402674,0.6409346244475012,0.46191772302825734,0.06414794097717526,-0.6914261348801172,-0.2287666384053712,0.17062525568097095,0.39549222870040157,0.39256316021778537,0.053377658167577065,0.06414794097717526,0.5947753577875794,0.5923181925254731,-0.8068006049174903,0.3958473507501903,-0.6283663137994071,-0.6063526277047627,0.5303052007269954,0.40287370647480286,0.09687282410302402,-0.7585931049008728,-0.06735755890579853
2024-07-17,0.6137197546378572,0.6053276737207696,-0.32108142685086344,0.603731767185958,0.9187251272265423,-0.11335506984703954,0.8622913311037664,-0.4998817267872277,0.11899477507920946,0.41731385108952107,0.6177938240313259,0.6421713455034005,-0.723822645997628,-0.5538048807774094,0.6214592010978379,0.6582084270644374,0.6203929756626076,0.6449759228717802,-0.6444043354162415,-0.5471878102462749,0.6223989934034622,0.6597852602271025,0.6184435361998195,0.6453602125921858,-0.5958267361075514,-0.5415726588092634,0.620338675569128,0.660102074965106,0.2761290589625875,0.14628724145642122,0.20505873864892032,0.5742509601869388,0.612406349186588,0.5712493177462252,0.7174513713701486,0.6151645988492812,0.6418654902742207,-1.0572168679295433,-0.43540638316128344,-0.41607562614273863,1.635325333271305,0.6092366277280657,0.43287362146647906,0.5956191809144947,0.6412524924375902,0.5950493542776778,0.6466930618218086,-0.7679838399205565,0.44909946625405905,0.5901267457650415,0.6513523929969633,0.6837403560344155,0.05890346364362493,-0.48840411332577766,0.37579827540822897,0.4240702335086058,0.41373658586955436,0.41285263619760043,0.34593512207740934,0.05890346364362493,0.6095366325375181,0.6087405512149568,-0.8093205613114924,0.41895133397372686,-0.3432001815393604,-0.125760682509908,0.5438904187510195,0.40817092847783926,0.241808000580095,-0.3076196553053818,0.5862925185064319
